SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1630169,22300209.0,2023-11-19,IND vs. ORL,L,25.0,4.0,14.0,0.286,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,12.0,-30.0,1.0,Tyrese Haliburton,IND,ORL,Indiana Pacers,Orlando Magic,0.6,0.625,Home
22023.0,1628386,22300210.0,2023-11-19,CLE vs. DEN,W,29.0,6.0,10.0,0.6,0.0,0.0,0.0,3.0,6.0,0.5,2.0,3.0,5.0,5.0,1.0,0.0,2.0,3.0,15.0,42.0,1.0,Jarrett Allen,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,0.4375,0.7058823529411765,Home
22023.0,1629636,22300210.0,2023-11-19,CLE vs. DEN,W,33.0,10.0,16.0,0.625,2.0,4.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,6.0,1.0,1.0,4.0,0.0,26.0,18.0,1.0,Darius Garland,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,0.4375,0.7058823529411765,Home
22023.0,1627832,22300216.0,2023-11-19,HOU @ LAL,L,40.0,5.0,14.0,0.357,3.0,10.0,0.3,2.0,2.0,1.0,0.0,1.0,1.0,16.0,1.0,0.0,3.0,1.0,15.0,4.0,1.0,Fred VanVleet,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6666666666666666,0.4736842105263157,Away
22023.0,1630191,22300211.0,2023-11-19,DET @ TOR,L,21.0,3.0,7.0,0.429,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,-11.0,1.0,Isaiah Stewart,DET,TOR,Detroit Pistons,Toronto Raptors,0.2352941176470588,0.5625,Away
22023.0,203484,22300210.0,2023-11-19,DEN @ CLE,L,31.0,2.0,9.0,0.222,1.0,5.0,0.2,4.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,-13.0,1.0,Kentavious Caldwell-Pope,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,0.7058823529411765,0.4375,Away
22023.0,1628991,22300213.0,2023-11-19,MEM vs. BOS,L,34.0,5.0,12.0,0.417,1.0,3.0,0.333,6.0,7.0,0.857,2.0,6.0,8.0,1.0,1.0,1.0,2.0,5.0,17.0,-1.0,1.0,Jaren Jackson Jr.,MEM,BOS,Memphis Grizzlies,Boston Celtics,0.2941176470588235,0.8235294117647058,Home
22023.0,1630224,22300216.0,2023-11-19,HOU @ LAL,L,31.0,3.0,10.0,0.3,2.0,5.0,0.4,1.0,3.0,0.333,0.0,6.0,6.0,3.0,0.0,1.0,4.0,1.0,9.0,3.0,1.0,Jalen Green,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6666666666666666,0.4736842105263157,Away
22023.0,1626156,22300216.0,2023-11-19,LAL vs. HOU,W,24.0,1.0,8.0,0.125,1.0,5.0,0.2,1.0,2.0,0.5,0.0,5.0,5.0,2.0,3.0,0.0,3.0,1.0,4.0,-7.0,1.0,D'Angelo Russell,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.4736842105263157,0.6666666666666666,Home
22023.0,1627734,22300212.0,2023-11-19,SAC @ DAL,W,35.0,13.0,15.0,0.867,0.0,2.0,0.0,6.0,10.0,0.6,3.0,10.0,13.0,6.0,0.0,0.0,1.0,2.0,32.0,16.0,1.0,Domantas Sabonis,SAC,DAL,Sacramento Kings,Dallas Mavericks,0.5,0.5882352941176471,Away
22023.0,1628384,22300211.0,2023-11-19,TOR vs. DET,W,27.0,2.0,11.0,0.182,1.0,6.0,0.167,4.0,6.0,0.667,1.0,4.0,5.0,3.0,2.0,0.0,1.0,3.0,9.0,15.0,1.0,OG Anunoby,TOR,DET,Toronto Raptors,Detroit Pistons,0.5625,0.2352941176470588,Home
22023.0,1628415,22300216.0,2023-11-19,HOU @ LAL,L,41.0,9.0,21.0,0.429,6.0,11.0,0.545,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,2.0,5.0,24.0,3.0,1.0,Dillon Brooks,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6666666666666666,0.4736842105263157,Away
22023.0,1628374,22300214.0,2023-11-19,UTA vs. PHX,L,50.0,15.0,27.0,0.556,2.0,10.0,0.2,6.0,9.0,0.667,7.0,10.0,17.0,0.0,2.0,2.0,1.0,3.0,38.0,2.0,1.0,Lauri Markkanen,UTA,PHX,Utah Jazz,Phoenix Suns,0.4117647058823529,0.5882352941176471,Home
22023.0,2544,22300216.0,2023-11-19,LAL vs. HOU,W,40.0,14.0,19.0,0.737,2.0,5.0,0.4,7.0,9.0,0.778,1.0,5.0,6.0,8.0,3.0,0.0,2.0,0.0,37.0,2.0,1.0,LeBron James,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.4736842105263157,0.6666666666666666,Home
22023.0,1628960,22300214.0,2023-11-19,PHX @ UTA,W,43.0,5.0,8.0,0.625,3.0,6.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,14.0,12.0,1.0,Grayson Allen,PHX,UTA,Phoenix Suns,Utah Jazz,0.5882352941176471,0.4117647058823529,Away
22023.0,202681,22300212.0,2023-11-19,DAL vs. SAC,L,33.0,8.0,17.0,0.471,2.0,6.0,0.333,5.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,23.0,-19.0,1.0,Kyrie Irving,DAL,SAC,Dallas Mavericks,Sacramento Kings,0.5882352941176471,0.5,Home
22023.0,1631094,22300209.0,2023-11-19,ORL @ IND,W,27.0,9.0,14.0,0.643,0.0,0.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,24.0,28.0,1.0,Paolo Banchero,ORL,IND,Orlando Magic,Indiana Pacers,0.625,0.6,Away
22023.0,1631095,22300216.0,2023-11-19,HOU @ LAL,L,32.0,5.0,10.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,4.0,14.0,-5.0,1.0,Jabari Smith Jr.,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6666666666666666,0.4736842105263157,Away
22023.0,1628983,22300215.0,2023-11-19,OKC @ POR,W,23.0,10.0,13.0,0.769,1.0,1.0,1.0,7.0,7.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,28.0,26.0,1.0,Shai Gilgeous-Alexander,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,0.6111111111111112,0.25,Away
22023.0,1631101,22300215.0,2023-11-19,POR vs. OKC,L,24.0,3.0,8.0,0.375,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,-20.0,1.0,Shaedon Sharpe,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,0.25,0.6111111111111112,Home
22023.0,201142,22300214.0,2023-11-19,PHX @ UTA,W,46.0,14.0,27.0,0.519,4.0,9.0,0.444,7.0,7.0,1.0,0.0,8.0,8.0,10.0,2.0,2.0,7.0,2.0,39.0,4.0,1.0,Kevin Durant,PHX,UTA,Phoenix Suns,Utah Jazz,0.5882352941176471,0.4117647058823529,Away
22023.0,1630532,22300209.0,2023-11-19,ORL @ IND,W,22.0,6.0,14.0,0.429,0.0,2.0,0.0,7.0,7.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,0.0,2.0,19.0,26.0,1.0,Franz Wagner,ORL,IND,Orlando Magic,Indiana Pacers,0.625,0.6,Away
22023.0,1627759,22300213.0,2023-11-19,BOS @ MEM,W,34.0,5.0,16.0,0.313,1.0,7.0,0.143,1.0,2.0,0.5,0.0,6.0,6.0,3.0,2.0,2.0,2.0,4.0,12.0,1.0,1.0,Jaylen Brown,BOS,MEM,Boston Celtics,Memphis Grizzlies,0.8235294117647058,0.2941176470588235,Away
22023.0,203903,22300214.0,2023-11-19,UTA vs. PHX,L,39.0,8.0,23.0,0.348,1.0,6.0,0.167,5.0,7.0,0.714,3.0,4.0,7.0,5.0,2.0,0.0,2.0,5.0,22.0,-9.0,1.0,Jordan Clarkson,UTA,PHX,Utah Jazz,Phoenix Suns,0.4117647058823529,0.5882352941176471,Home
22023.0,1630217,22300213.0,2023-11-19,MEM vs. BOS,L,37.0,11.0,27.0,0.407,7.0,14.0,0.5,1.0,1.0,1.0,2.0,0.0,2.0,8.0,1.0,0.0,2.0,2.0,30.0,1.0,1.0,Desmond Bane,MEM,BOS,Memphis Grizzlies,Boston Celtics,0.2941176470588235,0.8235294117647058,Home
22023.0,203471,22300211.0,2023-11-19,TOR vs. DET,W,26.0,8.0,15.0,0.533,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,17.0,19.0,1.0,Dennis Schroder,TOR,DET,Toronto Raptors,Detroit Pistons,0.5625,0.2352941176470588,Home
22023.0,1630567,22300211.0,2023-11-19,TOR vs. DET,W,25.0,7.0,11.0,0.636,3.0,4.0,0.75,0.0,0.0,0.0,2.0,5.0,7.0,9.0,0.0,0.0,3.0,1.0,17.0,37.0,1.0,Scottie Barnes,TOR,DET,Toronto Raptors,Detroit Pistons,0.5625,0.2352941176470588,Home
22023.0,1628969,22300208.0,2023-11-19,BKN vs. PHI,L,29.0,8.0,12.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,18.0,-14.0,1.0,Mikal Bridges,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,0.5,0.6875,Home
22023.0,1626164,22300214.0,2023-11-19,PHX @ UTA,W,40.0,8.0,21.0,0.381,2.0,7.0,0.286,8.0,8.0,1.0,1.0,4.0,5.0,8.0,0.0,1.0,3.0,5.0,26.0,2.0,1.0,Devin Booker,PHX,UTA,Phoenix Suns,Utah Jazz,0.5882352941176471,0.4117647058823529,Away
22023.0,203076,22300216.0,2023-11-19,LAL vs. HOU,W,33.0,11.0,15.0,0.733,0.0,0.0,0.0,5.0,7.0,0.714,4.0,6.0,10.0,3.0,2.0,1.0,4.0,6.0,27.0,-8.0,1.0,Anthony Davis,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.4736842105263157,0.6666666666666666,Home
22023.0,1629622,22300210.0,2023-11-19,CLE vs. DEN,W,32.0,3.0,7.0,0.429,2.0,6.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,5.0,0.0,1.0,3.0,3.0,11.0,14.0,1.0,Max Strus,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,0.4375,0.7058823529411765,Home
22023.0,1630178,22300208.0,2023-11-19,PHI @ BKN,W,36.0,8.0,20.0,0.4,6.0,11.0,0.545,3.0,3.0,1.0,1.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,25.0,21.0,1.0,Tyrese Maxey,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,0.6875,0.5,Away
22023.0,1629028,22300215.0,2023-11-19,POR vs. OKC,L,24.0,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,1.0,2.0,0.0,11.0,-26.0,1.0,Deandre Ayton,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,0.25,0.6111111111111112,Home
22023.0,1629008,22300210.0,2023-11-19,DEN @ CLE,L,27.0,7.0,15.0,0.467,5.0,9.0,0.556,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,2.0,21.0,-31.0,1.0,Michael Porter Jr.,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,0.7058823529411765,0.4375,Away
22023.0,203932,22300210.0,2023-11-19,DEN @ CLE,L,32.0,4.0,11.0,0.364,0.0,2.0,0.0,3.0,6.0,0.5,2.0,2.0,4.0,5.0,1.0,2.0,1.0,2.0,11.0,-18.0,1.0,Aaron Gordon,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,0.7058823529411765,0.4375,Away
22023.0,203999,22300210.0,2023-11-19,DEN @ CLE,L,28.0,8.0,13.0,0.615,0.0,0.0,0.0,2.0,5.0,0.4,1.0,9.0,10.0,7.0,1.0,1.0,3.0,5.0,18.0,-16.0,1.0,Nikola Jokic,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,0.7058823529411765,0.4375,Away
22023.0,1630596,22300210.0,2023-11-19,CLE vs. DEN,W,32.0,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,5.0,0.0,2.0,2.0,3.0,16.0,12.0,1.0,Evan Mobley,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,0.4375,0.7058823529411765,Home
22023.0,1631096,22300215.0,2023-11-19,OKC @ POR,W,20.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,16.0,10.0,1.0,Chet Holmgren,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,0.6111111111111112,0.25,Away
22023.0,202699,22300208.0,2023-11-19,PHI @ BKN,W,32.0,5.0,13.0,0.385,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,10.0,14.0,1.0,Tobias Harris,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,0.6875,0.5,Away
22023.0,1630578,22300216.0,2023-11-19,HOU @ LAL,L,31.0,11.0,16.0,0.688,1.0,2.0,0.5,0.0,0.0,0.0,2.0,8.0,10.0,5.0,0.0,1.0,4.0,4.0,23.0,21.0,1.0,Alperen Sengun,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6666666666666666,0.4736842105263157,Away
22023.0,1628368,22300212.0,2023-11-19,SAC @ DAL,W,31.0,10.0,20.0,0.5,6.0,10.0,0.6,4.0,5.0,0.8,1.0,3.0,4.0,7.0,3.0,0.0,0.0,1.0,30.0,2.0,1.0,De'Aaron Fox,SAC,DAL,Sacramento Kings,Dallas Mavericks,0.5,0.5882352941176471,Away
22023.0,203924,22300215.0,2023-11-19,POR vs. OKC,L,27.0,4.0,12.0,0.333,1.0,5.0,0.2,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,14.0,-25.0,1.0,Jerami Grant,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,0.25,0.6111111111111112,Home
22023.0,1629029,22300212.0,2023-11-19,DAL vs. SAC,L,32.0,7.0,19.0,0.368,3.0,7.0,0.429,8.0,10.0,0.8,1.0,9.0,10.0,7.0,3.0,0.0,2.0,0.0,25.0,-14.0,1.0,Luka Doncic,DAL,SAC,Dallas Mavericks,Sacramento Kings,0.5882352941176471,0.5,Home
22023.0,1627783,22300211.0,2023-11-19,TOR vs. DET,W,29.0,10.0,18.0,0.556,1.0,2.0,0.5,2.0,3.0,0.667,3.0,4.0,7.0,6.0,1.0,0.0,0.0,1.0,23.0,23.0,1.0,Pascal Siakam,TOR,DET,Toronto Raptors,Detroit Pistons,0.5625,0.2352941176470588,Home
22023.0,1628401,22300213.0,2023-11-19,BOS @ MEM,W,34.0,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,2.0,10.0,1.0,1.0,Derrick White,BOS,MEM,Boston Celtics,Memphis Grizzlies,0.8235294117647058,0.2941176470588235,Away
22023.0,201950,22300213.0,2023-11-19,BOS @ MEM,W,37.0,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0,7.0,-9.0,1.0,Jrue Holiday,BOS,MEM,Boston Celtics,Memphis Grizzlies,0.8235294117647058,0.2941176470588235,Away
22023.0,203954,22300208.0,2023-11-19,PHI @ BKN,W,31.0,11.0,24.0,0.458,1.0,2.0,0.5,9.0,10.0,0.9,2.0,10.0,12.0,9.0,0.0,1.0,1.0,3.0,32.0,25.0,1.0,Joel Embiid,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,0.6875,0.5,Away
22023.0,1628369,22300213.0,2023-11-19,BOS @ MEM,W,35.0,7.0,13.0,0.538,1.0,1.0,1.0,5.0,6.0,0.833,2.0,7.0,9.0,5.0,1.0,1.0,8.0,4.0,20.0,-1.0,1.0,Jayson Tatum,BOS,MEM,Boston Celtics,Memphis Grizzlies,0.8235294117647058,0.2941176470588235,Away
22023.0,1628389,22300220.0,2023-11-20,MIA @ CHI,W,30.0,8.0,14.0,0.571,0.0,0.0,0.0,7.0,9.0,0.778,3.0,8.0,11.0,6.0,1.0,0.0,1.0,3.0,23.0,7.0,1.0,Bam Adebayo,MIA,CHI,Miami Heat,Chicago Bulls,0.5555555555555556,0.3157894736842105,Away
22023.0,1629628,22300221.0,2023-11-20,NYK @ MIN,L,22.0,4.0,13.0,0.308,3.0,4.0,0.75,3.0,4.0,0.75,2.0,5.0,7.0,1.0,1.0,0.0,4.0,5.0,14.0,-14.0,1.0,RJ Barrett,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.5,0.8235294117647058,Away
22023.0,1630191,22300218.0,2023-11-20,DET vs. DEN,L,35.0,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,10.0,11.0,1.0,0.0,2.0,1.0,3.0,11.0,-1.0,1.0,Isaiah Stewart,DET,DEN,Detroit Pistons,Denver Nuggets,0.2222222222222222,0.6666666666666666,Home
22023.0,202710,22300220.0,2023-11-20,MIA @ CHI,W,29.0,4.0,11.0,0.364,0.0,2.0,0.0,8.0,9.0,0.889,0.0,3.0,3.0,6.0,1.0,0.0,1.0,2.0,16.0,17.0,1.0,Jimmy Butler,MIA,CHI,Miami Heat,Chicago Bulls,0.5555555555555556,0.3157894736842105,Away
22023.0,1641706,22300217.0,2023-11-20,CHA vs. BOS,W,40.0,4.0,12.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,4.0,3.0,7.0,4.0,2.0,1.0,2.0,2.0,9.0,22.0,1.0,Brandon Miller,CHA,BOS,Charlotte Hornets,Boston Celtics,0.25,0.8333333333333334,Home
22023.0,1627832,22300224.0,2023-11-20,HOU @ GSW,L,41.0,3.0,13.0,0.231,1.0,8.0,0.125,3.0,3.0,1.0,0.0,5.0,5.0,14.0,0.0,0.0,0.0,2.0,10.0,-3.0,1.0,Fred VanVleet,HOU,GSW,Houston Rockets,Golden State Warriors,0.625,0.5263157894736842,Away
22023.0,1629632,22300220.0,2023-11-20,CHI vs. MIA,L,34.0,7.0,11.0,0.636,4.0,8.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,2.0,20.0,-16.0,1.0,Coby White,CHI,MIA,Chicago Bulls,Miami Heat,0.3157894736842105,0.5555555555555556,Home
22023.0,1630162,22300221.0,2023-11-20,MIN vs. NYK,W,39.0,9.0,21.0,0.429,1.0,6.0,0.167,4.0,4.0,1.0,2.0,8.0,10.0,5.0,2.0,0.0,3.0,1.0,23.0,9.0,1.0,Anthony Edwards,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8235294117647058,0.5,Home
22023.0,203999,22300218.0,2023-11-20,DEN @ DET,W,15.0,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,9.0,-4.0,1.0,Nikola Jokic,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.2222222222222222,Away
22023.0,1629008,22300218.0,2023-11-20,DEN @ DET,W,38.0,5.0,15.0,0.333,4.0,9.0,0.444,0.0,1.0,0.0,2.0,9.0,11.0,2.0,0.0,1.0,4.0,3.0,14.0,-1.0,1.0,Michael Porter Jr.,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.2222222222222222,Away
22023.0,203497,22300221.0,2023-11-20,MIN vs. NYK,W,26.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0,0.286,3.0,4.0,7.0,1.0,0.0,2.0,1.0,2.0,16.0,16.0,1.0,Rudy Gobert,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8235294117647058,0.5,Home
22023.0,1627742,22300222.0,2023-11-20,NOP vs. SAC,W,26.0,11.0,18.0,0.611,5.0,5.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,31.0,33.0,1.0,Brandon Ingram,NOP,SAC,New Orleans Pelicans,Sacramento Kings,0.4117647058823529,0.5294117647058824,Home
22023.0,1629627,22300222.0,2023-11-20,NOP vs. SAC,W,30.0,12.0,16.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,3.0,1.0,1.0,2.0,26.0,32.0,1.0,Zion Williamson,NOP,SAC,New Orleans Pelicans,Sacramento Kings,0.4117647058823529,0.5294117647058824,Home
22023.0,201942,22300220.0,2023-11-20,CHI vs. MIA,L,34.0,6.0,10.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,1.0,15.0,-15.0,1.0,DeMar DeRozan,CHI,MIA,Chicago Bulls,Miami Heat,0.3157894736842105,0.5555555555555556,Home
22023.0,1630578,22300224.0,2023-11-20,HOU @ GSW,L,37.0,13.0,23.0,0.565,2.0,3.0,0.667,2.0,5.0,0.4,7.0,6.0,13.0,5.0,1.0,1.0,3.0,4.0,30.0,6.0,1.0,Alperen Sengun,HOU,GSW,Houston Rockets,Golden State Warriors,0.625,0.5263157894736842,Away
22023.0,1628369,22300217.0,2023-11-20,BOS @ CHA,L,44.0,15.0,28.0,0.536,7.0,15.0,0.467,8.0,10.0,0.8,0.0,13.0,13.0,6.0,0.0,2.0,3.0,1.0,45.0,-5.0,1.0,Jayson Tatum,BOS,CHA,Boston Celtics,Charlotte Hornets,0.8333333333333334,0.25,Away
22023.0,1628970,22300217.0,2023-11-20,CHA vs. BOS,W,45.0,3.0,13.0,0.231,2.0,7.0,0.286,6.0,6.0,1.0,0.0,15.0,15.0,5.0,1.0,0.0,1.0,1.0,14.0,-6.0,1.0,Miles Bridges,CHA,BOS,Charlotte Hornets,Boston Celtics,0.25,0.8333333333333334,Home
22023.0,1628415,22300224.0,2023-11-20,HOU @ GSW,L,31.0,6.0,13.0,0.462,2.0,5.0,0.4,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,16.0,3.0,1.0,Dillon Brooks,HOU,GSW,Houston Rockets,Golden State Warriors,0.625,0.5263157894736842,Away
22023.0,1628368,22300222.0,2023-11-20,SAC @ NOP,L,29.0,5.0,18.0,0.278,2.0,12.0,0.167,2.0,4.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,14.0,-32.0,1.0,De'Aaron Fox,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5294117647058824,0.4117647058823529,Away
22023.0,203944,22300221.0,2023-11-20,NYK @ MIN,L,34.0,6.0,16.0,0.375,1.0,6.0,0.167,8.0,12.0,0.667,3.0,11.0,14.0,1.0,0.0,0.0,2.0,2.0,21.0,-12.0,1.0,Julius Randle,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.5,0.8235294117647058,Away
22023.0,201935,22300223.0,2023-11-20,LAC @ SAS,W,28.0,4.0,12.0,0.333,2.0,8.0,0.25,3.0,3.0,1.0,1.0,2.0,3.0,10.0,2.0,0.0,0.0,2.0,13.0,17.0,1.0,James Harden,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,0.0,0.3333333333333333,Away
22023.0,1631095,22300224.0,2023-11-20,HOU @ GSW,L,32.0,7.0,12.0,0.583,1.0,5.0,0.2,2.0,2.0,1.0,2.0,7.0,9.0,2.0,1.0,2.0,2.0,4.0,17.0,1.0,1.0,Jabari Smith Jr.,HOU,GSW,Houston Rockets,Golden State Warriors,0.625,0.5263157894736842,Away
22023.0,1630224,22300224.0,2023-11-20,HOU @ GSW,L,23.0,6.0,15.0,0.4,2.0,9.0,0.222,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,16.0,-13.0,1.0,Jalen Green,HOU,GSW,Houston Rockets,Golden State Warriors,0.625,0.5263157894736842,Away
22023.0,1626157,22300221.0,2023-11-20,MIN vs. NYK,W,36.0,6.0,10.0,0.6,2.0,3.0,0.667,6.0,7.0,0.857,0.0,5.0,5.0,4.0,3.0,2.0,3.0,6.0,20.0,14.0,1.0,Karl-Anthony Towns,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8235294117647058,0.5,Home
22023.0,201950,22300217.0,2023-11-20,BOS @ CHA,L,37.0,5.0,11.0,0.455,1.0,3.0,0.333,0.0,2.0,0.0,3.0,3.0,6.0,5.0,1.0,2.0,7.0,1.0,11.0,-4.0,1.0,Jrue Holiday,BOS,CHA,Boston Celtics,Charlotte Hornets,0.8333333333333334,0.25,Away
22023.0,202696,22300220.0,2023-11-20,CHI vs. MIA,L,32.0,7.0,16.0,0.438,0.0,4.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,4.0,18.0,-22.0,1.0,Nikola Vucevic,CHI,MIA,Chicago Bulls,Miami Heat,0.3157894736842105,0.5555555555555556,Home
22023.0,1630595,22300218.0,2023-11-20,DET vs. DEN,L,38.0,7.0,17.0,0.412,2.0,4.0,0.5,11.0,11.0,1.0,0.0,2.0,2.0,9.0,3.0,1.0,5.0,2.0,27.0,7.0,1.0,Cade Cunningham,DET,DEN,Detroit Pistons,Denver Nuggets,0.2222222222222222,0.6666666666666666,Home
22023.0,203484,22300218.0,2023-11-20,DEN @ DET,W,36.0,8.0,17.0,0.471,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,20.0,3.0,1.0,Kentavious Caldwell-Pope,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.2222222222222222,Away
22023.0,203897,22300220.0,2023-11-20,CHI vs. MIA,L,35.0,5.0,9.0,0.556,2.0,6.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,13.0,-24.0,1.0,Zach LaVine,CHI,MIA,Chicago Bulls,Miami Heat,0.3157894736842105,0.5555555555555556,Home
22023.0,1627734,22300222.0,2023-11-20,SAC @ NOP,L,31.0,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,5.0,5.0,10.0,8.0,0.0,0.0,5.0,4.0,10.0,-36.0,1.0,Domantas Sabonis,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5294117647058824,0.4117647058823529,Away
22023.0,1627759,22300217.0,2023-11-20,BOS @ CHA,L,34.0,5.0,17.0,0.294,0.0,5.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,0.0,0.0,2.0,5.0,13.0,-23.0,1.0,Jaylen Brown,BOS,CHA,Boston Celtics,Charlotte Hornets,0.8333333333333334,0.25,Away
22023.0,1631099,22300222.0,2023-11-20,SAC @ NOP,L,16.0,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,-20.0,1.0,Keegan Murray,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5294117647058824,0.4117647058823529,Away
