SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203484,0022300139,2023-11-04,DEN vs. CHI,W,30.0,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,10.0,29.0,1.0,Kentavious Caldwell-Pope,DEN,CHI,Denver Nuggets,Chicago Bulls,0.7272727272727273,0.2727272727272727,Home
22023,1630559,0022300134,2023-11-04,LAL @ ORL,L,34.0,7.0,11.0,0.636,3.0,5.0,0.6,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,20.0,6.0,1.0,Austin Reaves,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.45454545454545453,0.6666666666666666,Away
22023,203932,0022300139,2023-11-04,DEN vs. CHI,W,35.0,4.0,9.0,0.444,1.0,3.0,0.333,6.0,8.0,0.75,3.0,9.0,12.0,5.0,2.0,1.0,3.0,2.0,15.0,26.0,1.0,Aaron Gordon,DEN,CHI,Denver Nuggets,Chicago Bulls,0.7272727272727273,0.2727272727272727,Home
22023,202699,0022300132,2023-11-04,PHI vs. PHX,W,34.0,7.0,10.0,0.7,0.0,1.0,0.0,4.0,4.0,1.0,2.0,8.0,10.0,2.0,1.0,0.0,3.0,4.0,18.0,20.0,1.0,Tobias Harris,PHI,PHX,Philadelphia 76ers,Phoenix Suns,0.625,0.6,Home
22023,1626157,0022300138,2023-11-04,MIN vs. UTA,W,32.0,7.0,14.0,0.5,2.0,6.0,0.333,9.0,10.0,0.9,0.0,7.0,7.0,1.0,2.0,0.0,2.0,4.0,25.0,24.0,1.0,Karl-Anthony Towns,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.7777777777777778,0.45454545454545453,Home
22023,203954,0022300132,2023-11-04,PHI vs. PHX,W,31.0,9.0,18.0,0.5,3.0,3.0,1.0,5.0,5.0,1.0,3.0,8.0,11.0,3.0,0.0,1.0,4.0,2.0,26.0,4.0,1.0,Joel Embiid,PHI,PHX,Philadelphia 76ers,Phoenix Suns,0.625,0.6,Home
22023,203897,0022300139,2023-11-04,CHI @ DEN,L,31.0,4.0,12.0,0.333,1.0,5.0,0.2,3.0,4.0,0.75,0.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,12.0,-27.0,1.0,Zach LaVine,CHI,DEN,Chicago Bulls,Denver Nuggets,0.2727272727272727,0.7272727272727273,Away
22023,1628369,0022300136,2023-11-04,BOS @ BKN,W,41.0,10.0,20.0,0.5,6.0,10.0,0.6,6.0,6.0,1.0,1.0,10.0,11.0,1.0,0.0,0.0,3.0,1.0,32.0,18.0,1.0,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.8888888888888888,0.5555555555555556,Away
22023,1630162,0022300138,2023-11-04,MIN vs. UTA,W,36.0,13.0,19.0,0.684,2.0,4.0,0.5,3.0,5.0,0.6,0.0,8.0,8.0,6.0,1.0,0.0,6.0,0.0,31.0,27.0,1.0,Anthony Edwards,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.7777777777777778,0.45454545454545453,Home
22023,201950,0022300136,2023-11-04,BOS @ BKN,W,40.0,6.0,15.0,0.4,4.0,9.0,0.444,2.0,2.0,1.0,4.0,5.0,9.0,10.0,0.0,1.0,3.0,1.0,18.0,14.0,1.0,Jrue Holiday,BOS,BKN,Boston Celtics,Brooklyn Nets,0.8888888888888888,0.5555555555555556,Away
22023,203903,0022300138,2023-11-04,UTA @ MIN,L,32.0,5.0,14.0,0.357,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,-18.0,1.0,Jordan Clarkson,UTA,MIN,Utah Jazz,Minnesota Timberwolves,0.45454545454545453,0.7777777777777778,Away
22023,1630578,0022300137,2023-11-04,HOU vs. SAC,W,34.0,7.0,13.0,0.538,1.0,3.0,0.333,0.0,0.0,0.0,0.0,9.0,9.0,6.0,2.0,0.0,2.0,2.0,15.0,27.0,1.0,Alperen Sengun,HOU,SAC,Houston Rockets,Sacramento Kings,0.5555555555555556,0.3333333333333333,Home
22023,1628374,0022300138,2023-11-04,UTA @ MIN,L,35.0,7.0,20.0,0.35,4.0,11.0,0.364,4.0,5.0,0.8,4.0,4.0,8.0,1.0,0.0,1.0,2.0,4.0,22.0,-16.0,1.0,Lauri Markkanen,UTA,MIN,Utah Jazz,Minnesota Timberwolves,0.45454545454545453,0.7777777777777778,Away
22023,1631099,0022300137,2023-11-04,SAC @ HOU,L,33.0,3.0,12.0,0.25,1.0,8.0,0.125,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,-17.0,1.0,Keegan Murray,SAC,HOU,Sacramento Kings,Houston Rockets,0.3333333333333333,0.5555555555555556,Away
22023,1626179,0022300133,2023-11-04,CHA @ IND,W,31.0,7.0,14.0,0.5,3.0,5.0,0.6,5.0,5.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,Terry Rozier,CHA,IND,Charlotte Hornets,Indiana Pacers,0.25,0.5555555555555556,Away
22023,1631095,0022300137,2023-11-04,HOU vs. SAC,W,35.0,9.0,15.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,1.0,0.0,4.0,21.0,4.0,1.0,Jabari Smith Jr.,HOU,SAC,Houston Rockets,Sacramento Kings,0.5555555555555556,0.3333333333333333,Home
22023,1629008,0022300139,2023-11-04,DEN vs. CHI,W,31.0,9.0,16.0,0.563,5.0,10.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,2.0,1.0,2.0,2.0,4.0,27.0,30.0,1.0,Michael Porter Jr.,DEN,CHI,Denver Nuggets,Chicago Bulls,0.7272727272727273,0.2727272727272727,Home
22023,201942,0022300139,2023-11-04,CHI @ DEN,L,34.0,7.0,16.0,0.438,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,17.0,-18.0,1.0,DeMar DeRozan,CHI,DEN,Chicago Bulls,Denver Nuggets,0.2727272727272727,0.7272727272727273,Away
22023,1630224,0022300137,2023-11-04,HOU vs. SAC,W,36.0,4.0,10.0,0.4,0.0,2.0,0.0,2.0,7.0,0.286,0.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0,10.0,26.0,1.0,Jalen Green,HOU,SAC,Houston Rockets,Sacramento Kings,0.5555555555555556,0.3333333333333333,Home
22023,1628960,0022300132,2023-11-04,PHX @ PHI,L,27.0,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,Grayson Allen,PHX,PHI,Phoenix Suns,Philadelphia 76ers,0.6,0.625,Away
22023,1629632,0022300139,2023-11-04,CHI @ DEN,L,31.0,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,11.0,-11.0,1.0,Coby White,CHI,DEN,Chicago Bulls,Denver Nuggets,0.2727272727272727,0.7272727272727273,Away
22023,1631094,0022300134,2023-11-04,ORL vs. LAL,W,34.0,9.0,15.0,0.6,2.0,4.0,0.5,5.0,7.0,0.714,1.0,6.0,7.0,10.0,1.0,1.0,4.0,2.0,25.0,23.0,1.0,Paolo Banchero,ORL,LAL,Orlando Magic,Los Angeles Lakers,0.6666666666666666,0.45454545454545453,Home
22023,1629023,0022300133,2023-11-04,CHA @ IND,W,33.0,6.0,13.0,0.462,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,15.0,-13.0,1.0,P.J. Washington,CHA,IND,Charlotte Hornets,Indiana Pacers,0.25,0.5555555555555556,Away
22023,1630180,0022300135,2023-11-04,ATL @ NOP,W,26.0,5.0,13.0,0.385,2.0,7.0,0.286,0.0,0.0,0.0,4.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,12.0,4.0,1.0,Saddiq Bey,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.6,0.5555555555555556,Away
22023,2544,0022300134,2023-11-04,LAL @ ORL,L,35.0,8.0,15.0,0.533,2.0,5.0,0.4,6.0,7.0,0.857,1.0,8.0,9.0,5.0,3.0,0.0,3.0,1.0,24.0,12.0,1.0,LeBron James,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.45454545454545453,0.6666666666666666,Away
22023,1630560,0022300136,2023-11-04,BKN vs. BOS,L,37.0,11.0,24.0,0.458,2.0,6.0,0.333,3.0,3.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,2.0,27.0,-9.0,1.0,Cam Thomas,BKN,BOS,Brooklyn Nets,Boston Celtics,0.5555555555555556,0.8888888888888888,Home
22023,1630552,0022300135,2023-11-04,ATL @ NOP,W,36.0,8.0,13.0,0.615,2.0,3.0,0.667,3.0,4.0,0.75,2.0,9.0,11.0,4.0,0.0,0.0,1.0,3.0,21.0,19.0,1.0,Jalen Johnson,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.6,0.5555555555555556,Away
22023,1627734,0022300137,2023-11-04,SAC @ HOU,L,31.0,5.0,10.0,0.5,0.0,2.0,0.0,1.0,4.0,0.25,3.0,12.0,15.0,4.0,1.0,2.0,5.0,2.0,11.0,-26.0,1.0,Domantas Sabonis,SAC,HOU,Sacramento Kings,Houston Rockets,0.3333333333333333,0.5555555555555556,Away
22023,1627749,0022300135,2023-11-04,ATL @ NOP,W,37.0,8.0,20.0,0.4,2.0,9.0,0.222,2.0,2.0,1.0,2.0,6.0,8.0,7.0,0.0,0.0,3.0,1.0,20.0,13.0,1.0,Dejounte Murray,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.6,0.5555555555555556,Away
22023,1628415,0022300137,2023-11-04,HOU vs. SAC,W,38.0,9.0,14.0,0.643,2.0,4.0,0.5,6.0,6.0,1.0,3.0,6.0,9.0,1.0,1.0,0.0,1.0,0.0,26.0,25.0,1.0,Dillon Brooks,HOU,SAC,Houston Rockets,Sacramento Kings,0.5555555555555556,0.3333333333333333,Home
22023,1641706,0022300133,2023-11-04,CHA @ IND,W,34.0,4.0,7.0,0.571,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,10.0,17.0,1.0,Brandon Miller,CHA,IND,Charlotte Hornets,Indiana Pacers,0.25,0.5555555555555556,Away
22023,1627750,0022300139,2023-11-04,DEN vs. CHI,W,10.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,Jamal Murray,DEN,CHI,Denver Nuggets,Chicago Bulls,0.7272727272727273,0.2727272727272727,Home
22023,1630163,0022300133,2023-11-04,CHA @ IND,W,31.0,4.0,15.0,0.267,2.0,7.0,0.286,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,0.0,6.0,5.0,11.0,-15.0,1.0,LaMelo Ball,CHA,IND,Charlotte Hornets,Indiana Pacers,0.25,0.5555555555555556,Away
22023,1628969,0022300136,2023-11-04,BKN vs. BOS,L,38.0,7.0,20.0,0.35,4.0,11.0,0.364,1.0,1.0,1.0,2.0,4.0,6.0,4.0,1.0,1.0,0.0,4.0,19.0,-9.0,1.0,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.5555555555555556,0.8888888888888888,Home
22023,1626156,0022300134,2023-11-04,LAL @ ORL,L,35.0,4.0,17.0,0.235,1.0,10.0,0.1,2.0,2.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0,11.0,-17.0,1.0,D'Angelo Russell,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.45454545454545453,0.6666666666666666,Away
22023,202696,0022300139,2023-11-04,CHI @ DEN,L,30.0,8.0,17.0,0.471,1.0,2.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,2.0,3.0,19.0,-27.0,1.0,Nikola Vucevic,CHI,DEN,Chicago Bulls,Denver Nuggets,0.2727272727272727,0.7272727272727273,Away
22023,1627832,0022300137,2023-11-04,HOU vs. SAC,W,36.0,7.0,22.0,0.318,4.0,14.0,0.286,3.0,3.0,1.0,0.0,6.0,6.0,12.0,0.0,2.0,2.0,4.0,21.0,13.0,1.0,Fred VanVleet,HOU,SAC,Houston Rockets,Sacramento Kings,0.5555555555555556,0.3333333333333333,Home
22023,203497,0022300138,2023-11-04,MIN vs. UTA,W,29.0,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,1.0,0.0,4.0,1.0,3.0,11.0,10.0,1.0,Rudy Gobert,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.7777777777777778,0.45454545454545453,Home
22023,1627742,0022300135,2023-11-04,NOP vs. ATL,L,32.0,6.0,10.0,0.6,1.0,3.0,0.333,3.0,3.0,1.0,1.0,6.0,7.0,3.0,0.0,1.0,1.0,1.0,16.0,-10.0,1.0,Brandon Ingram,NOP,ATL,New Orleans Pelicans,Atlanta Hawks,0.5555555555555556,0.6,Home
22023,203999,0022300139,2023-11-04,DEN vs. CHI,W,33.0,9.0,16.0,0.563,1.0,3.0,0.333,9.0,9.0,1.0,4.0,12.0,16.0,9.0,3.0,0.0,1.0,3.0,28.0,33.0,1.0,Nikola Jokic,DEN,CHI,Denver Nuggets,Chicago Bulls,0.7272727272727273,0.2727272727272727,Home
22023,1630191,0022300140,2023-11-05,DET vs. PHX,L,34.0,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,-10.0,1.0,Isaiah Stewart,DET,PHX,Detroit Pistons,Phoenix Suns,0.4,0.5454545454545454,Home
22023,1627783,0022300141,2023-11-05,TOR @ SAS,W,36.0,2.0,12.0,0.167,1.0,4.0,0.25,3.0,3.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,3.0,3.0,8.0,7.0,1.0,Pascal Siakam,TOR,SAS,Toronto Raptors,San Antonio Spurs,0.6,0.6,Away
22023,201939,0022300142,2023-11-05,GSW @ CLE,L,31.0,8.0,16.0,0.5,7.0,11.0,0.636,5.0,6.0,0.833,0.0,2.0,2.0,4.0,1.0,0.0,6.0,0.0,28.0,-6.0,1.0,Stephen Curry,GSW,CLE,Golden State Warriors,Cleveland Cavaliers,0.8181818181818182,0.3,Away
22023,1628386,0022300142,2023-11-05,CLE vs. GSW,W,28.0,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,3.0,0.0,0.0,2.0,1.0,12.0,9.0,1.0,Jarrett Allen,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3,0.8181818181818182,Home
22023,1630217,0022300144,2023-11-05,MEM @ POR,W,34.0,13.0,27.0,0.481,3.0,9.0,0.333,1.0,1.0,1.0,0.0,8.0,8.0,5.0,1.0,0.0,3.0,5.0,30.0,8.0,1.0,Desmond Bane,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,0.18181818181818182,0.4,Away
22023,203471,0022300141,2023-11-05,TOR @ SAS,W,38.0,10.0,19.0,0.526,1.0,8.0,0.125,3.0,4.0,0.75,2.0,1.0,3.0,6.0,2.0,1.0,2.0,1.0,24.0,1.0,1.0,Dennis Schroder,TOR,SAS,Toronto Raptors,San Antonio Spurs,0.6,0.6,Away
22023,203924,0022300144,2023-11-05,POR vs. MEM,L,38.0,10.0,22.0,0.455,4.0,13.0,0.308,3.0,4.0,0.75,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,27.0,-22.0,1.0,Jerami Grant,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,0.4,0.18181818181818182,Home
22023,1628991,0022300144,2023-11-05,MEM @ POR,W,37.0,11.0,18.0,0.611,1.0,4.0,0.25,4.0,6.0,0.667,3.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,27.0,11.0,1.0,Jaren Jackson Jr.,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,0.18181818181818182,0.4,Away
22023,202681,0022300143,2023-11-05,DAL vs. CHA,W,34.0,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,10.0,1.0,1.0,2.0,3.0,18.0,8.0,1.0,Kyrie Irving,DAL,CHA,Dallas Mavericks,Charlotte Hornets,0.5555555555555556,0.3333333333333333,Home
22023,201142,0022300140,2023-11-05,PHX @ DET,W,35.0,14.0,27.0,0.519,1.0,3.0,0.333,12.0,12.0,1.0,0.0,4.0,4.0,5.0,1.0,2.0,3.0,1.0,41.0,7.0,1.0,Kevin Durant,PHX,DET,Phoenix Suns,Detroit Pistons,0.5454545454545454,0.4,Away
22023,1630163,0022300143,2023-11-05,CHA @ DAL,L,39.0,11.0,23.0,0.478,5.0,10.0,0.5,3.0,3.0,1.0,2.0,8.0,10.0,13.0,1.0,1.0,3.0,6.0,30.0,1.0,1.0,LaMelo Ball,CHA,DAL,Charlotte Hornets,Dallas Mavericks,0.3333333333333333,0.5555555555555556,Away
22023,1630567,0022300141,2023-11-05,TOR @ SAS,W,42.0,9.0,20.0,0.45,5.0,10.0,0.5,7.0,11.0,0.636,4.0,7.0,11.0,6.0,3.0,3.0,3.0,1.0,30.0,14.0,1.0,Scottie Barnes,TOR,SAS,Toronto Raptors,San Antonio Spurs,0.6,0.6,Away
22023,1628960,0022300140,2023-11-05,PHX @ DET,W,30.0,6.0,12.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0,14.0,6.0,1.0,Grayson Allen,PHX,DET,Phoenix Suns,Detroit Pistons,0.5454545454545454,0.4,Away
22023,1629029,0022300143,2023-11-05,DAL vs. CHA,W,36.0,8.0,19.0,0.421,1.0,9.0,0.111,6.0,7.0,0.857,1.0,11.0,12.0,9.0,0.0,1.0,4.0,3.0,23.0,3.0,1.0,Luka Doncic,DAL,CHA,Dallas Mavericks,Charlotte Hornets,0.5555555555555556,0.3333333333333333,Home
22023,1641706,0022300143,2023-11-05,CHA @ DAL,L,36.0,3.0,12.0,0.25,0.0,5.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,-9.0,1.0,Brandon Miller,CHA,DAL,Charlotte Hornets,Dallas Mavericks,0.3333333333333333,0.5555555555555556,Away
22023,1631101,0022300144,2023-11-05,POR vs. MEM,L,41.0,7.0,15.0,0.467,3.0,8.0,0.375,1.0,3.0,0.333,1.0,7.0,8.0,3.0,1.0,1.0,3.0,1.0,18.0,-16.0,1.0,Shaedon Sharpe,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,0.4,0.18181818181818182,Home
22023,203935,0022300144,2023-11-05,MEM @ POR,W,29.0,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,3.0,10.0,10.0,1.0,Marcus Smart,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,0.18181818181818182,0.4,Away
22023,1629028,0022300144,2023-11-05,POR vs. MEM,L,35.0,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,2.0,1.0,3.0,4.0,6.0,-18.0,1.0,Deandre Ayton,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,0.4,0.18181818181818182,Home
22023,1630595,0022300140,2023-11-05,DET vs. PHX,L,39.0,12.0,24.0,0.5,0.0,6.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,6.0,0.0,1.0,6.0,2.0,26.0,-21.0,1.0,Cade Cunningham,DET,PHX,Detroit Pistons,Phoenix Suns,0.4,0.5454545454545454,Home
22023,1628378,0022300142,2023-11-05,CLE vs. GSW,W,34.0,11.0,19.0,0.579,5.0,11.0,0.455,4.0,4.0,1.0,1.0,1.0,2.0,7.0,2.0,0.0,4.0,3.0,31.0,6.0,1.0,Donovan Mitchell,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3,0.8181818181818182,Home
22023,1628384,0022300141,2023-11-05,TOR @ SAS,W,38.0,8.0,16.0,0.5,7.0,13.0,0.538,1.0,4.0,0.25,2.0,4.0,6.0,4.0,2.0,0.0,1.0,3.0,24.0,8.0,1.0,OG Anunoby,TOR,SAS,Toronto Raptors,San Antonio Spurs,0.6,0.6,Away
22023,1629023,0022300143,2023-11-05,CHA @ DAL,L,34.0,8.0,15.0,0.533,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,20.0,8.0,1.0,P.J. Washington,CHA,DAL,Charlotte Hornets,Dallas Mavericks,0.3333333333333333,0.5555555555555556,Away
22023,1629636,0022300142,2023-11-05,CLE vs. GSW,W,30.0,6.0,17.0,0.353,0.0,5.0,0.0,12.0,13.0,0.923,0.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0,24.0,15.0,1.0,Darius Garland,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3,0.8181818181818182,Home
22023,1630596,0022300142,2023-11-05,CLE vs. GSW,W,29.0,6.0,10.0,0.6,0.0,1.0,0.0,1.0,4.0,0.25,5.0,11.0,16.0,2.0,0.0,1.0,5.0,4.0,13.0,8.0,1.0,Evan Mobley,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3,0.8181818181818182,Home
22023,1629622,0022300142,2023-11-05,CLE vs. GSW,W,36.0,6.0,13.0,0.462,3.0,10.0,0.3,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,3.0,15.0,4.0,1.0,Max Strus,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3,0.8181818181818182,Home
22023,1631094,0022300147,2023-11-06,ORL vs. DAL,L,37.0,8.0,18.0,0.444,0.0,1.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,6.0,5.0,22.0,-15.0,1.0,Paolo Banchero,ORL,DAL,Orlando Magic,Dallas Mavericks,0.7,0.6,Home
22023,1629632,0022300152,2023-11-06,CHI vs. UTA,W,29.0,7.0,9.0,0.778,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,1.0,1.0,18.0,15.0,1.0,Coby White,CHI,UTA,Chicago Bulls,Utah Jazz,0.25,0.4166666666666667,Home
22023,201942,0022300152,2023-11-06,CHI vs. UTA,W,30.0,8.0,13.0,0.615,1.0,1.0,1.0,4.0,5.0,0.8,3.0,2.0,5.0,4.0,4.0,0.0,1.0,3.0,21.0,2.0,1.0,DeMar DeRozan,CHI,UTA,Chicago Bulls,Utah Jazz,0.25,0.4166666666666667,Home
22023,1628369,0022300154,2023-11-06,BOS @ MIN,L,43.0,12.0,22.0,0.545,2.0,8.0,0.25,6.0,8.0,0.75,0.0,5.0,5.0,2.0,5.0,0.0,6.0,2.0,32.0,3.0,1.0,Jayson Tatum,BOS,MIN,Boston Celtics,Minnesota Timberwolves,0.9,0.8,Away
22023,202710,0022300150,2023-11-06,MIA vs. LAL,W,37.0,9.0,15.0,0.6,3.0,4.0,0.75,7.0,7.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,3.0,0.0,28.0,-1.0,1.0,Jimmy Butler,MIA,LAL,Miami Heat,Los Angeles Lakers,0.36363636363636365,0.4166666666666667,Home
22023,203944,0022300151,2023-11-06,NYK vs. LAC,W,37.0,9.0,21.0,0.429,3.0,8.0,0.375,6.0,6.0,1.0,2.0,8.0,10.0,3.0,0.0,0.0,6.0,3.0,27.0,2.0,1.0,Julius Randle,NYK,LAC,New York Knicks,Los Angeles Clippers,0.2727272727272727,0.0,Home
22023,1628389,0022300150,2023-11-06,MIA vs. LAL,W,38.0,9.0,20.0,0.45,1.0,1.0,1.0,3.0,5.0,0.6,5.0,14.0,19.0,10.0,2.0,2.0,4.0,2.0,22.0,5.0,1.0,Bam Adebayo,MIA,LAL,Miami Heat,Los Angeles Lakers,0.36363636363636365,0.4166666666666667,Home
22023,1630560,0022300149,2023-11-06,BKN vs. MIL,L,41.0,17.0,33.0,0.515,6.0,16.0,0.375,5.0,6.0,0.833,1.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,45.0,3.0,1.0,Cam Thomas,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,0.5,0.6,Home
22023,1628969,0022300149,2023-11-06,BKN vs. MIL,L,39.0,12.0,21.0,0.571,1.0,5.0,0.2,6.0,7.0,0.857,1.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,31.0,7.0,1.0,Mikal Bridges,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,0.5,0.6,Home
22023,1630169,0022300146,2023-11-06,IND vs. SAS,W,27.0,9.0,19.0,0.474,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,2.0,1.0,23.0,27.0,1.0,Tyrese Haliburton,IND,SAS,Indiana Pacers,San Antonio Spurs,0.5,0.5454545454545454,Home
22023,1629008,0022300156,2023-11-06,DEN vs. NOP,W,29.0,8.0,16.0,0.5,2.0,6.0,0.333,4.0,4.0,1.0,2.0,7.0,9.0,3.0,0.0,0.0,1.0,2.0,22.0,13.0,1.0,Michael Porter Jr.,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.5,Home
22023,203076,0022300150,2023-11-06,LAL @ MIA,L,25.0,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,2.0,9.0,-9.0,1.0,Anthony Davis,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4166666666666667,0.36363636363636365,Away
22023,1629627,0022300156,2023-11-06,NOP @ DEN,L,37.0,10.0,22.0,0.455,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,9.0,2.0,0.0,0.0,2.0,20.0,-11.0,1.0,Zion Williamson,NOP,DEN,New Orleans Pelicans,Denver Nuggets,0.5,0.75,Away
22023,1630552,0022300155,2023-11-06,ATL @ OKC,L,34.0,6.0,15.0,0.4,0.0,4.0,0.0,1.0,2.0,0.5,6.0,6.0,12.0,5.0,3.0,1.0,0.0,2.0,13.0,-16.0,1.0,Jalen Johnson,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.45454545454545453,Away
22023,1628398,0022300148,2023-11-06,WAS @ PHI,L,30.0,12.0,20.0,0.6,4.0,5.0,0.8,0.0,1.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0,2.0,2.0,28.0,-3.0,1.0,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.4444444444444444,0.6666666666666666,Away
22023,202699,0022300148,2023-11-06,PHI vs. WAS,W,31.0,6.0,11.0,0.545,0.0,2.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,2.0,1.0,18.0,8.0,1.0,Tobias Harris,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.6666666666666666,0.4444444444444444,Home
