SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1628369,22300246.0,2023-11-26,BOS vs. ATL,W,39.0,11.0,25.0,0.44,5.0,13.0,0.385,7.0,10.0,0.7,1.0,8.0,9.0,4.0,2.0,0.0,6.0,2.0,34.0,3.0,1.0,Jayson Tatum,BOS,ATL,Boston Celtics,Atlanta Hawks,0.7619047619047619,0.55,Home
22023.0,1626164,22300247.0,2023-11-26,PHX @ NYK,W,38.0,10.0,25.0,0.4,1.0,4.0,0.25,7.0,8.0,0.875,2.0,3.0,5.0,11.0,0.0,2.0,2.0,3.0,28.0,15.0,1.0,Devin Booker,PHX,NYK,Phoenix Suns,New York Knicks,0.6666666666666666,0.5,Away
22023.0,1629632,22300250.0,2023-11-26,CHI @ BKN,L,38.0,7.0,16.0,0.438,5.0,12.0,0.417,4.0,4.0,1.0,1.0,4.0,5.0,4.0,0.0,1.0,1.0,3.0,23.0,7.0,1.0,Coby White,CHI,BKN,Chicago Bulls,Brooklyn Nets,0.2727272727272727,0.4736842105263157,Away
22023.0,1628973,22300247.0,2023-11-26,NYK vs. PHX,L,38.0,15.0,25.0,0.6,5.0,10.0,0.5,0.0,2.0,0.0,0.0,6.0,6.0,8.0,3.0,1.0,2.0,5.0,35.0,5.0,1.0,Jalen Brunson,NYK,PHX,New York Knicks,Phoenix Suns,0.5,0.6666666666666666,Home
22023.0,1630178,22300255.0,2023-11-27,PHI vs. LAL,W,36.0,9.0,20.0,0.45,5.0,12.0,0.417,8.0,9.0,0.889,0.0,3.0,3.0,8.0,1.0,0.0,0.0,2.0,31.0,25.0,1.0,Tyrese Maxey,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,0.65,0.5217391304347826,Home
22023.0,2544,22300255.0,2023-11-27,LAL @ PHI,L,30.0,8.0,12.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,18.0,-30.0,1.0,LeBron James,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,0.5217391304347826,0.65,Away
22023.0,203076,22300255.0,2023-11-27,LAL @ PHI,L,32.0,7.0,14.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,3.0,8.0,11.0,2.0,1.0,1.0,2.0,4.0,17.0,-13.0,1.0,Anthony Davis,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,0.5217391304347826,0.65,Away
22023.0,1628969,22300054.0,2023-11-28,BKN vs. TOR,W,38.0,9.0,17.0,0.529,1.0,3.0,0.333,3.0,3.0,1.0,1.0,9.0,10.0,5.0,0.0,0.0,5.0,3.0,22.0,15.0,1.0,Mikal Bridges,BKN,TOR,Brooklyn Nets,Toronto Raptors,0.5,0.5714285714285714,Home
22023.0,1629632,22300053.0,2023-11-28,CHI @ BOS,L,30.0,7.0,12.0,0.583,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,19.0,-16.0,1.0,Coby White,CHI,BOS,Chicago Bulls,Boston Celtics,0.2608695652173913,0.7727272727272727,Away
22023.0,1628378,22300055.0,2023-11-28,CLE vs. ATL,W,35.0,14.0,25.0,0.56,3.0,11.0,0.273,9.0,9.0,1.0,2.0,9.0,11.0,5.0,3.0,1.0,6.0,3.0,40.0,29.0,1.0,Donovan Mitchell,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,0.4761904761904761,0.5238095238095238,Home
22023.0,1627734,22300060.0,2023-11-28,SAC vs. GSW,W,37.0,2.0,7.0,0.286,0.0,1.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,10.0,1.0,0.0,1.0,3.0,9.0,-3.0,1.0,Domantas Sabonis,SAC,GSW,Sacramento Kings,Golden State Warriors,0.5,0.5454545454545454,Home
22023.0,1628368,22300060.0,2023-11-28,SAC vs. GSW,W,40.0,9.0,20.0,0.45,2.0,8.0,0.25,9.0,17.0,0.529,1.0,8.0,9.0,7.0,2.0,0.0,2.0,4.0,29.0,9.0,1.0,De'Aaron Fox,SAC,GSW,Sacramento Kings,Golden State Warriors,0.5,0.5454545454545454,Home
22023.0,1629029,22300059.0,2023-11-28,DAL vs. HOU,W,38.0,15.0,29.0,0.517,3.0,10.0,0.3,8.0,9.0,0.889,0.0,9.0,9.0,9.0,2.0,0.0,0.0,3.0,41.0,12.0,1.0,Luka Doncic,DAL,HOU,Dallas Mavericks,Houston Rockets,0.55,0.631578947368421,Home
22023.0,201942,22300053.0,2023-11-28,CHI @ BOS,L,26.0,7.0,14.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,19.0,-20.0,1.0,DeMar DeRozan,CHI,BOS,Chicago Bulls,Boston Celtics,0.2608695652173913,0.7727272727272727,Away
22023.0,1627832,22300059.0,2023-11-28,HOU @ DAL,L,41.0,3.0,9.0,0.333,1.0,7.0,0.143,3.0,3.0,1.0,0.0,4.0,4.0,12.0,1.0,1.0,0.0,3.0,10.0,-12.0,1.0,Fred VanVleet,HOU,DAL,Houston Rockets,Dallas Mavericks,0.631578947368421,0.55,Away
22023.0,1629027,22300055.0,2023-11-28,ATL @ CLE,L,32.0,3.0,14.0,0.214,2.0,8.0,0.25,5.0,6.0,0.833,0.0,1.0,1.0,10.0,1.0,0.0,3.0,3.0,13.0,-27.0,1.0,Trae Young,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.5238095238095238,0.4761904761904761,Away
22023.0,1630162,22300058.0,2023-11-28,MIN vs. OKC,W,28.0,7.0,16.0,0.438,3.0,6.0,0.5,4.0,6.0,0.667,0.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,21.0,0.0,1.0,Anthony Edwards,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.8095238095238095,0.6190476190476191,Home
22023.0,1628973,22300057.0,2023-11-28,NYK vs. CHA,W,34.0,5.0,9.0,0.556,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,3.0,7.0,3.0,0.0,2.0,3.0,12.0,20.0,1.0,Jalen Brunson,NYK,CHA,New York Knicks,Charlotte Hornets,0.4761904761904761,0.3157894736842105,Home
22023.0,1627749,22300055.0,2023-11-28,ATL @ CLE,L,31.0,5.0,14.0,0.357,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,13.0,-21.0,1.0,Dejounte Murray,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.5238095238095238,0.4761904761904761,Away
22023.0,1628970,22300057.0,2023-11-28,CHA @ NYK,L,32.0,5.0,12.0,0.417,2.0,3.0,0.667,1.0,2.0,0.5,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,13.0,-22.0,1.0,Miles Bridges,CHA,NYK,Charlotte Hornets,New York Knicks,0.3157894736842105,0.4761904761904761,Away
22023.0,1628369,22300053.0,2023-11-28,BOS vs. CHI,W,36.0,8.0,16.0,0.5,2.0,8.0,0.25,3.0,3.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,4.0,2.0,21.0,18.0,1.0,Jayson Tatum,BOS,CHI,Boston Celtics,Chicago Bulls,0.7727272727272727,0.2608695652173913,Home
22023.0,203081,22300056.0,2023-11-28,MIL @ MIA,W,37.0,9.0,18.0,0.5,4.0,9.0,0.444,10.0,10.0,1.0,2.0,2.0,4.0,9.0,0.0,0.0,1.0,1.0,32.0,13.0,1.0,Damian Lillard,MIL,MIA,Milwaukee Bucks,Miami Heat,0.6818181818181818,0.5454545454545454,Away
22023.0,203944,22300057.0,2023-11-28,NYK vs. CHA,W,34.0,8.0,15.0,0.533,2.0,7.0,0.286,7.0,8.0,0.875,4.0,16.0,20.0,5.0,2.0,0.0,4.0,2.0,25.0,27.0,1.0,Julius Randle,NYK,CHA,New York Knicks,Charlotte Hornets,0.4761904761904761,0.3157894736842105,Home
22023.0,1628368,22300264.0,2023-11-29,SAC vs. LAC,L,38.0,14.0,23.0,0.609,3.0,8.0,0.375,9.0,10.0,0.9,1.0,4.0,5.0,3.0,0.0,1.0,4.0,3.0,40.0,-17.0,1.0,De'Aaron Fox,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.5238095238095238,0.0,Home
22023.0,203076,22300258.0,2023-11-29,LAL @ DET,W,29.0,9.0,15.0,0.6,0.0,0.0,0.0,10.0,13.0,0.769,4.0,12.0,16.0,4.0,1.0,3.0,0.0,1.0,28.0,29.0,1.0,Anthony Davis,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5,0.1904761904761904,Away
22023.0,2544,22300258.0,2023-11-29,LAL @ DET,W,29.0,9.0,19.0,0.474,2.0,6.0,0.333,5.0,5.0,1.0,2.0,6.0,8.0,3.0,0.0,0.0,1.0,0.0,25.0,26.0,1.0,LeBron James,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5,0.1904761904761904,Away
22023.0,1630178,22300262.0,2023-11-29,PHI @ NOP,L,38.0,13.0,25.0,0.52,3.0,10.0,0.3,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,2.0,33.0,-11.0,1.0,Tyrese Maxey,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,0.6666666666666666,0.4545454545454545,Away
22023.0,1627734,22300264.0,2023-11-29,SAC vs. LAC,L,31.0,3.0,12.0,0.25,2.0,3.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,11.0,-19.0,1.0,Domantas Sabonis,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.5238095238095238,0.0,Home
22023.0,1626164,22300260.0,2023-11-29,PHX @ TOR,L,33.0,2.0,12.0,0.167,0.0,4.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,8.0,-15.0,1.0,Devin Booker,PHX,TOR,Phoenix Suns,Toronto Raptors,0.6818181818181818,0.5454545454545454,Away
22023.0,201142,22300260.0,2023-11-29,PHX @ TOR,L,36.0,11.0,30.0,0.367,2.0,8.0,0.25,6.0,6.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,1.0,30.0,-1.0,1.0,Kevin Durant,PHX,TOR,Phoenix Suns,Toronto Raptors,0.6818181818181818,0.5454545454545454,Away
22023.0,1628378,22300265.0,2023-11-30,CLE vs. POR,L,34.0,7.0,20.0,0.35,1.0,9.0,0.111,8.0,8.0,1.0,3.0,4.0,7.0,6.0,4.0,0.0,1.0,1.0,23.0,1.0,1.0,Donovan Mitchell,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,0.5,0.2857142857142857,Home
22023.0,1628970,22300266.0,2023-11-30,CHA @ BKN,W,38.0,9.0,15.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,23.0,4.0,1.0,Miles Bridges,CHA,BKN,Charlotte Hornets,Brooklyn Nets,0.3,0.5238095238095238,Away
22023.0,203076,22300271.0,2023-11-30,LAL @ OKC,L,36.0,11.0,18.0,0.611,0.0,1.0,0.0,9.0,10.0,0.9,1.0,13.0,14.0,2.0,2.0,0.0,0.0,1.0,31.0,-12.0,1.0,Anthony Davis,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.52,0.5909090909090909,Away
22023.0,1627749,22300272.0,2023-11-30,ATL @ SAS,W,35.0,10.0,21.0,0.476,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,1.0,24.0,-1.0,1.0,Dejounte Murray,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.5,0.2727272727272727,Away
22023.0,1628969,22300266.0,2023-11-30,BKN vs. CHA,L,38.0,9.0,22.0,0.409,2.0,5.0,0.4,2.0,3.0,0.667,0.0,9.0,9.0,4.0,2.0,0.0,2.0,1.0,22.0,7.0,1.0,Mikal Bridges,BKN,CHA,Brooklyn Nets,Charlotte Hornets,0.5238095238095238,0.3,Home
22023.0,1628973,22300268.0,2023-11-30,NYK vs. DET,W,40.0,13.0,24.0,0.542,7.0,12.0,0.583,9.0,10.0,0.9,2.0,4.0,6.0,8.0,1.0,0.0,1.0,3.0,42.0,11.0,1.0,Jalen Brunson,NYK,DET,New York Knicks,Detroit Pistons,0.5,0.1818181818181818,Home
22023.0,2544,22300271.0,2023-11-30,LAL @ OKC,L,35.0,7.0,12.0,0.583,4.0,8.0,0.5,3.0,4.0,0.75,2.0,10.0,12.0,6.0,1.0,1.0,5.0,1.0,21.0,-18.0,1.0,LeBron James,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.52,0.5909090909090909,Away
22023.0,203944,22300268.0,2023-11-30,NYK vs. DET,W,38.0,12.0,21.0,0.571,2.0,5.0,0.4,3.0,6.0,0.5,2.0,8.0,10.0,8.0,0.0,1.0,3.0,3.0,29.0,11.0,1.0,Julius Randle,NYK,DET,New York Knicks,Detroit Pistons,0.5,0.1818181818181818,Home
22023.0,1629027,22300272.0,2023-11-30,ATL @ SAS,W,40.0,15.0,29.0,0.517,2.0,9.0,0.222,13.0,16.0,0.813,0.0,4.0,4.0,14.0,2.0,0.0,2.0,1.0,45.0,-1.0,1.0,Trae Young,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.5,0.2727272727272727,Away
22023.0,203081,22300269.0,2023-11-30,MIL @ CHI,L,43.0,7.0,16.0,0.438,1.0,6.0,0.167,3.0,4.0,0.75,1.0,4.0,5.0,13.0,2.0,1.0,7.0,1.0,18.0,9.0,1.0,Damian Lillard,MIL,CHI,Milwaukee Bucks,Chicago Bulls,0.6956521739130435,0.25,Away
22023.0,1629632,22300269.0,2023-11-30,CHI vs. MIL,W,45.0,7.0,20.0,0.35,4.0,11.0,0.364,5.0,6.0,0.833,0.0,4.0,4.0,7.0,1.0,1.0,3.0,3.0,23.0,1.0,1.0,Coby White,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.25,0.6956521739130435,Home
22023.0,1628973,22300276.0,2023-12-01,NYK @ TOR,W,37.0,9.0,21.0,0.429,3.0,8.0,0.375,1.0,1.0,1.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,22.0,15.0,1.0,Jalen Brunson,NYK,TOR,New York Knicks,Toronto Raptors,0.5217391304347826,0.5652173913043478,Away
22023.0,203944,22300276.0,2023-12-01,NYK @ TOR,W,35.0,8.0,15.0,0.533,1.0,4.0,0.25,3.0,3.0,1.0,2.0,8.0,10.0,9.0,0.0,0.0,2.0,3.0,20.0,15.0,1.0,Julius Randle,NYK,TOR,New York Knicks,Toronto Raptors,0.5217391304347826,0.5652173913043478,Away
22023.0,201142,22300279.0,2023-12-01,PHX vs. DEN,L,36.0,8.0,25.0,0.32,1.0,3.0,0.333,13.0,13.0,1.0,0.0,4.0,4.0,11.0,1.0,3.0,1.0,2.0,30.0,-6.0,1.0,Kevin Durant,PHX,DEN,Phoenix Suns,Denver Nuggets,0.6521739130434783,0.6666666666666666,Home
22023.0,1628369,22300275.0,2023-12-01,BOS vs. PHI,W,27.0,6.0,9.0,0.667,2.0,5.0,0.4,7.0,9.0,0.778,0.0,7.0,7.0,4.0,1.0,1.0,7.0,1.0,21.0,-7.0,1.0,Jayson Tatum,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.782608695652174,0.6363636363636364,Home
22023.0,201142,22300288.0,2023-12-02,PHX vs. MEM,W,33.0,10.0,14.0,0.714,2.0,3.0,0.667,5.0,7.0,0.714,0.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,27.0,8.0,1.0,Kevin Durant,PHX,MEM,Phoenix Suns,Memphis Grizzlies,0.625,0.3043478260869565,Home
22023.0,2544,22300291.0,2023-12-02,LAL vs. HOU,W,35.0,7.0,17.0,0.412,0.0,4.0,0.0,2.0,5.0,0.4,0.0,4.0,4.0,7.0,1.0,1.0,5.0,0.0,16.0,16.0,1.0,LeBron James,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.5,0.5714285714285714,Home
22023.0,1627832,22300291.0,2023-12-02,HOU @ LAL,L,40.0,7.0,15.0,0.467,4.0,7.0,0.571,4.0,4.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0,22.0,-22.0,1.0,Fred VanVleet,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.5714285714285714,0.5,Away
22023.0,1627734,22300290.0,2023-12-02,SAC vs. DEN,W,36.0,7.0,18.0,0.389,1.0,3.0,0.333,2.0,3.0,0.667,2.0,13.0,15.0,7.0,1.0,0.0,2.0,5.0,17.0,-8.0,1.0,Domantas Sabonis,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5,0.68,Home
22023.0,1628969,22300282.0,2023-12-02,BKN vs. ORL,W,35.0,12.0,20.0,0.6,3.0,6.0,0.5,15.0,18.0,0.833,1.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,42.0,26.0,1.0,Mikal Bridges,BKN,ORL,Brooklyn Nets,Orlando Magic,0.5,0.7391304347826086,Home
22023.0,1626164,22300288.0,2023-12-02,PHX vs. MEM,W,37.0,9.0,21.0,0.429,3.0,8.0,0.375,13.0,13.0,1.0,1.0,9.0,10.0,7.0,1.0,0.0,2.0,2.0,34.0,9.0,1.0,Devin Booker,PHX,MEM,Phoenix Suns,Memphis Grizzlies,0.625,0.3043478260869565,Home
22023.0,201942,22300285.0,2023-12-02,CHI vs. NOP,W,40.0,10.0,18.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,10.0,0.0,0.0,2.0,3.0,24.0,2.0,1.0,DeMar DeRozan,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.28,0.5,Home
22023.0,1628378,22300283.0,2023-12-02,CLE @ DET,W,33.0,7.0,19.0,0.368,2.0,5.0,0.4,4.0,5.0,0.8,1.0,2.0,3.0,4.0,2.0,0.0,4.0,2.0,20.0,-13.0,1.0,Donovan Mitchell,CLE,DET,Cleveland Cavaliers,Detroit Pistons,0.4782608695652174,0.1739130434782608,Away
22023.0,1628970,22300281.0,2023-12-02,CHA vs. MIN,L,36.0,8.0,18.0,0.444,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,5.0,22.0,-7.0,1.0,Miles Bridges,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,0.3333333333333333,0.8260869565217391,Home
22023.0,1627749,22300286.0,2023-12-02,ATL @ MIL,L,34.0,12.0,19.0,0.632,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,30.0,-7.0,1.0,Dejounte Murray,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.5217391304347826,0.6666666666666666,Away
22023.0,1629632,22300285.0,2023-12-02,CHI vs. NOP,W,40.0,10.0,17.0,0.588,8.0,13.0,0.615,3.0,3.0,1.0,2.0,7.0,9.0,6.0,1.0,0.0,3.0,4.0,31.0,6.0,1.0,Coby White,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.28,0.5,Home
22023.0,1629027,22300286.0,2023-12-02,ATL @ MIL,L,37.0,13.0,28.0,0.464,5.0,13.0,0.385,1.0,2.0,0.5,2.0,0.0,2.0,12.0,2.0,0.0,4.0,0.0,32.0,-8.0,1.0,Trae Young,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.5217391304347826,0.6666666666666666,Away
22023.0,203076,22300291.0,2023-12-02,LAL vs. HOU,W,37.0,10.0,22.0,0.455,0.0,0.0,0.0,7.0,9.0,0.778,6.0,8.0,14.0,3.0,0.0,5.0,1.0,2.0,27.0,12.0,1.0,Anthony Davis,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.5,0.5714285714285714,Home
22023.0,1629029,22300287.0,2023-12-02,DAL vs. OKC,L,46.0,11.0,22.0,0.5,5.0,13.0,0.385,9.0,14.0,0.643,2.0,13.0,15.0,18.0,2.0,2.0,7.0,2.0,36.0,-7.0,1.0,Luka Doncic,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,0.5454545454545454,0.6086956521739131,Home
22023.0,1628368,22300290.0,2023-12-02,SAC vs. DEN,W,38.0,10.0,22.0,0.455,3.0,6.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,16.0,3.0,1.0,1.0,1.0,26.0,22.0,1.0,De'Aaron Fox,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5,0.68,Home
22023.0,203081,22300286.0,2023-12-02,MIL vs. ATL,W,38.0,10.0,16.0,0.625,3.0,6.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,9.0,1.0,0.0,4.0,3.0,25.0,14.0,1.0,Damian Lillard,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,0.6666666666666666,0.5217391304347826,Home
22023.0,1628369,22301202.0,2023-12-04,BOS @ IND,L,37.0,13.0,26.0,0.5,2.0,8.0,0.25,4.0,7.0,0.571,1.0,11.0,12.0,6.0,1.0,0.0,2.0,2.0,32.0,-14.0,1.0,Jayson Tatum,BOS,IND,Boston Celtics,Indiana Pacers,0.7916666666666666,0.5454545454545454,Away
22023.0,1627734,22301204.0,2023-12-04,SAC vs. NOP,L,36.0,8.0,12.0,0.667,0.0,1.0,0.0,10.0,10.0,1.0,5.0,8.0,13.0,10.0,2.0,1.0,1.0,2.0,26.0,5.0,1.0,Domantas Sabonis,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5217391304347826,0.48,Home
22023.0,1628368,22301204.0,2023-12-04,SAC vs. NOP,L,40.0,10.0,25.0,0.4,1.0,7.0,0.143,9.0,13.0,0.692,1.0,4.0,5.0,4.0,1.0,0.0,6.0,3.0,30.0,-9.0,1.0,De'Aaron Fox,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5217391304347826,0.48,Home
22023.0,1626164,22301203.0,2023-12-05,PHX @ LAL,L,37.0,6.0,16.0,0.375,1.0,1.0,1.0,8.0,8.0,1.0,2.0,9.0,11.0,6.0,1.0,1.0,7.0,5.0,21.0,2.0,1.0,Devin Booker,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.64,0.5185185185185185,Away
22023.0,203944,22301201.0,2023-12-05,NYK @ MIL,L,37.0,14.0,19.0,0.737,2.0,2.0,1.0,11.0,12.0,0.917,3.0,3.0,6.0,5.0,0.0,0.0,4.0,3.0,41.0,-21.0,1.0,Julius Randle,NYK,MIL,New York Knicks,Milwaukee Bucks,0.5416666666666666,0.68,Away
22023.0,2544,22301203.0,2023-12-05,LAL vs. PHX,W,40.0,12.0,25.0,0.48,2.0,4.0,0.5,5.0,6.0,0.833,3.0,5.0,8.0,11.0,5.0,0.0,2.0,3.0,31.0,12.0,1.0,LeBron James,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5185185185185185,0.64,Home
22023.0,203076,22301203.0,2023-12-05,LAL vs. PHX,W,39.0,10.0,26.0,0.385,0.0,0.0,0.0,7.0,8.0,0.875,9.0,6.0,15.0,1.0,0.0,2.0,0.0,1.0,27.0,-1.0,1.0,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5185185185185185,0.64,Home
22023.0,201142,22301203.0,2023-12-05,PHX @ LAL,L,39.0,12.0,17.0,0.706,4.0,7.0,0.571,3.0,4.0,0.75,0.0,7.0,7.0,4.0,0.0,1.0,5.0,5.0,31.0,6.0,1.0,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.64,0.5185185185185185,Away
22023.0,1628973,22301201.0,2023-12-05,NYK @ MIL,L,34.0,10.0,22.0,0.455,0.0,5.0,0.0,4.0,7.0,0.571,0.0,3.0,3.0,6.0,1.0,0.0,3.0,1.0,24.0,-14.0,1.0,Jalen Brunson,NYK,MIL,New York Knicks,Milwaukee Bucks,0.5416666666666666,0.68,Away
22023.0,203081,22301201.0,2023-12-05,MIL vs. NYK,W,34.0,8.0,13.0,0.615,5.0,7.0,0.714,7.0,8.0,0.875,1.0,2.0,3.0,7.0,1.0,1.0,3.0,4.0,28.0,17.0,1.0,Damian Lillard,MIL,NYK,Milwaukee Bucks,New York Knicks,0.68,0.5416666666666666,Home
22023.0,1627749,22301209.0,2023-12-06,ATL vs. BKN,L,32.0,6.0,16.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,10.0,10.0,9.0,1.0,0.0,0.0,3.0,13.0,2.0,1.0,Dejounte Murray,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.5217391304347826,Home
22023.0,1630162,22301210.0,2023-12-06,MIN vs. SAS,W,37.0,4.0,17.0,0.235,2.0,5.0,0.4,7.0,8.0,0.875,1.0,6.0,7.0,6.0,1.0,1.0,3.0,2.0,17.0,14.0,1.0,Anthony Edwards,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.8333333333333334,0.25,Home
22023.0,1628969,22301209.0,2023-12-06,BKN @ ATL,W,35.0,12.0,19.0,0.632,3.0,4.0,0.75,5.0,5.0,1.0,0.0,5.0,5.0,6.0,0.0,1.0,1.0,2.0,32.0,1.0,1.0,Mikal Bridges,BKN,ATL,Brooklyn Nets,Atlanta Hawks,0.5217391304347826,0.5,Away
22023.0,1629632,22301211.0,2023-12-06,CHI vs. CHA,W,38.0,6.0,16.0,0.375,3.0,7.0,0.429,4.0,5.0,0.8,0.0,9.0,9.0,5.0,0.0,0.0,0.0,3.0,19.0,6.0,1.0,Coby White,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.3076923076923077,0.3181818181818182,Home
22023.0,1630178,22301208.0,2023-12-06,PHI @ WAS,W,38.0,10.0,20.0,0.5,2.0,6.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,2.0,26.0,12.0,1.0,Tyrese Maxey,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.6086956521739131,0.2608695652173913,Away
22023.0,1629029,22301213.0,2023-12-06,DAL vs. UTA,W,32.0,14.0,25.0,0.56,6.0,12.0,0.5,6.0,8.0,0.75,2.0,8.0,10.0,11.0,1.0,0.0,4.0,2.0,40.0,34.0,1.0,Luka Doncic,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5217391304347826,0.4,Home
22023.0,1628970,22301211.0,2023-12-06,CHA @ CHI,L,40.0,7.0,15.0,0.467,2.0,8.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,2.0,3.0,0.0,1.0,3.0,16.0,-6.0,1.0,Miles Bridges,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.3181818181818182,0.3076923076923077,Away
22023.0,1627832,22301212.0,2023-12-06,HOU vs. OKC,W,38.0,4.0,14.0,0.286,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,1.0,3.0,0.0,11.0,11.0,1.0,Fred VanVleet,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.5454545454545454,0.625,Home
22023.0,1629027,22301209.0,2023-12-06,ATL vs. BKN,L,37.0,11.0,24.0,0.458,3.0,9.0,0.333,5.0,5.0,1.0,1.0,0.0,1.0,9.0,0.0,2.0,5.0,2.0,30.0,3.0,1.0,Trae Young,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.5217391304347826,Home
