SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1641706,0022300801,2024-02-22,CHA @ UTA,W,38,6,16,0.375,3,9,0.333,1,1,1.0,0,3,3,5,4,0,1,3,16,-3,1,Brandon Miller,CHA,UTA,Charlotte Hornets,Utah Jazz,0.2413793103448276,0.47540983606557374,Away
22023,1641706,0022300777,2024-02-14,CHA vs. ATL,W,36,8,19,0.421,4,9,0.444,6,6,1.0,3,3,6,4,1,3,5,2,26,24,1,Brandon Miller,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.22807017543859648,0.4576271186440678,Home
22023,1641706,0022300761,2024-02-12,CHA vs. IND,W,29,4,8,0.5,2,5,0.4,2,2,1.0,0,4,4,1,0,0,1,4,12,5,1,Brandon Miller,CHA,IND,Charlotte Hornets,Indiana Pacers,0.21428571428571427,0.5423728813559322,Home
22023,1641706,0022300751,2024-02-10,CHA vs. MEM,W,31,7,9,0.778,3,4,0.75,1,1,1.0,0,6,6,1,0,0,3,4,18,0,1,Brandon Miller,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,0.2,0.3508771929824561,Home
22023,1641706,0022300745,2024-02-09,CHA @ MIL,L,29,6,18,0.333,1,6,0.167,3,4,0.75,2,4,6,3,1,1,2,2,16,-31,1,Brandon Miller,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.2037037037037037,0.631578947368421,Away
22023,1641706,0022300726,2024-02-07,CHA vs. TOR,L,41,9,17,0.529,2,8,0.25,0,0,0.0,0,4,4,1,2,1,4,1,20,-12,1,Brandon Miller,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.20754716981132076,0.3888888888888889,Home
22023,1641706,0022300713,2024-02-05,CHA vs. LAL,L,33,13,25,0.52,5,11,0.455,2,2,1.0,1,3,4,3,4,0,2,4,33,3,1,Brandon Miller,CHA,LAL,Charlotte Hornets,Los Angeles Lakers,0.21153846153846154,0.5,Home
22023,1641706,0022300707,2024-02-04,CHA vs. IND,L,38,10,25,0.4,5,12,0.417,10,12,0.833,2,4,6,1,1,2,1,1,35,0,1,Brandon Miller,CHA,IND,Charlotte Hornets,Indiana Pacers,0.21568627450980393,0.5272727272727272,Home
22023,1641706,0022300695,2024-02-02,CHA @ OKC,L,32,11,19,0.579,5,8,0.625,1,1,1.0,1,3,4,4,3,2,2,4,28,-17,1,Brandon Miller,CHA,OKC,Charlotte Hornets,Oklahoma City Thunder,0.22,0.660377358490566,Away
22023,1641706,0022300674,2024-01-31,CHA vs. CHI,L,38,8,21,0.381,3,10,0.3,2,2,1.0,0,1,1,3,1,0,2,2,21,-17,1,Brandon Miller,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.22448979591836735,0.4339622641509434,Home
22023,1641706,0022300657,2024-01-29,CHA vs. NYK,L,39,11,19,0.579,3,6,0.5,4,5,0.8,1,6,7,3,0,1,1,1,29,-19,1,Brandon Miller,CHA,NYK,Charlotte Hornets,New York Knicks,0.22916666666666666,0.5882352941176471,Home
22023,1641706,0022300647,2024-01-27,CHA vs. UTA,L,37,6,18,0.333,0,7,0.0,0,0,0.0,0,1,1,3,1,0,1,3,12,-6,1,Brandon Miller,CHA,UTA,Charlotte Hornets,Utah Jazz,0.23404255319148937,0.5098039215686274,Home
22023,1641706,0022300635,2024-01-26,CHA vs. HOU,L,20,2,8,0.25,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,4,5,-25,1,Brandon Miller,CHA,HOU,Charlotte Hornets,Houston Rockets,0.2391304347826087,0.5,Home
22023,1641706,0022300619,2024-01-24,CHA @ DET,L,39,8,17,0.471,5,10,0.5,2,3,0.667,1,6,7,4,0,1,2,4,23,-15,1,Brandon Miller,CHA,DET,Charlotte Hornets,Detroit Pistons,0.24444444444444444,0.1276595744680851,Away
22023,1641706,0022300610,2024-01-22,CHA @ MIN,W,29,11,13,0.846,3,4,0.75,2,2,1.0,0,3,3,2,1,0,0,4,27,14,1,Brandon Miller,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,0.22727272727272727,0.7446808510638298,Away
22023,1641706,0022300593,2024-01-20,CHA vs. PHI,L,35,8,17,0.471,2,10,0.2,5,5,1.0,2,5,7,3,0,1,1,1,23,-6,1,Brandon Miller,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.23255813953488372,0.6590909090909091,Home
22023,1641706,0022300584,2024-01-19,CHA vs. SAS,W,35,8,14,0.571,4,7,0.571,4,5,0.8,3,6,9,2,2,0,3,0,24,5,1,Brandon Miller,CHA,SAS,Charlotte Hornets,San Antonio Spurs,0.21428571428571427,0.2222222222222222,Home
22023,1641706,0022300541,2024-01-12,CHA @ SAS,L,9,0,5,0.0,0,1,0.0,1,2,0.5,2,0,2,1,1,0,1,1,1,-5,1,Brandon Miller,CHA,SAS,Charlotte Hornets,San Antonio Spurs,0.23076923076923078,0.21951219512195122,Away
22023,1641706,0022300518,2024-01-10,CHA vs. SAC,L,28,5,10,0.5,4,6,0.667,1,2,0.5,0,1,1,2,0,0,0,1,15,4,1,Brandon Miller,CHA,SAC,Charlotte Hornets,Sacramento Kings,0.23684210526315788,0.5609756097560976,Home
22023,1641706,0022300506,2024-01-08,CHA vs. CHI,L,31,2,11,0.182,0,7,0.0,0,0,0.0,0,6,6,4,1,0,3,4,4,-6,1,Brandon Miller,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.24324324324324326,0.40476190476190477,Home
22023,1641706,0022300484,2024-01-05,CHA @ CHI,L,23,3,13,0.231,1,7,0.143,2,2,1.0,0,3,3,1,1,0,0,3,9,3,1,Brandon Miller,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.25,0.3902439024390244,Away
22023,1641706,0022300455,2024-01-01,CHA @ DEN,L,32,5,17,0.294,3,9,0.333,2,2,1.0,0,5,5,1,0,0,2,1,15,-31,1,Brandon Miller,CHA,DEN,Charlotte Hornets,Denver Nuggets,0.23529411764705882,0.6666666666666666,Away
22023,1641706,0022300436,2023-12-29,CHA @ PHX,L,31,7,16,0.438,6,10,0.6,0,0,0.0,1,0,1,3,1,1,0,4,20,-15,1,Brandon Miller,CHA,PHX,Charlotte Hornets,Phoenix Suns,0.24242424242424243,0.5428571428571428,Away
22023,1641706,0022300428,2023-12-28,CHA @ LAL,L,29,5,9,0.556,3,5,0.6,4,4,1.0,1,0,1,2,1,1,3,0,17,-4,1,Brandon Miller,CHA,LAL,Charlotte Hornets,Los Angeles Lakers,0.25,0.5,Away
22023,1641706,0022300390,2023-12-23,CHA vs. DEN,L,11,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,2,0,0,3,1,4,-4,1,Brandon Miller,CHA,DEN,Charlotte Hornets,Denver Nuggets,0.26666666666666666,0.6571428571428571,Home
22023,1641706,0022300365,2023-12-20,CHA @ IND,L,33,9,17,0.529,2,4,0.5,1,2,0.5,2,4,6,3,1,0,1,4,21,-30,1,Brandon Miller,CHA,IND,Charlotte Hornets,Indiana Pacers,0.27586206896551724,0.5,Away
22023,1641706,0022300354,2023-12-18,CHA @ TOR,L,37,6,16,0.375,0,5,0.0,2,2,1.0,0,3,3,0,0,1,3,3,14,-6,1,Brandon Miller,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.2857142857142857,0.4827586206896552,Away
22023,1641706,0022300335,2023-12-16,CHA vs. PHI,L,29,4,16,0.25,2,7,0.286,4,4,1.0,0,4,4,4,0,1,3,0,14,-28,1,Brandon Miller,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.2962962962962963,0.6785714285714286,Home
22023,1641706,0022300326,2023-12-15,CHA vs. NOP,L,35,7,16,0.438,2,5,0.4,0,2,0.0,0,4,4,3,1,0,0,3,16,-1,1,Brandon Miller,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.3076923076923077,0.5172413793103449,Home
22023,1641706,0022300312,2023-12-13,CHA @ MIA,L,39,7,16,0.438,4,10,0.4,0,0,0.0,0,2,2,3,3,0,5,3,18,-4,1,Brandon Miller,CHA,MIA,Charlotte Hornets,Miami Heat,0.32,0.5357142857142857,Away
22023,1641706,0022300292,2023-12-11,CHA vs. MIA,L,30,6,14,0.429,3,8,0.375,1,1,1.0,0,4,4,2,0,0,2,5,16,3,1,Brandon Miller,CHA,MIA,Charlotte Hornets,Miami Heat,0.3333333333333333,0.5185185185185185,Home
22023,1641706,0022301216,2023-12-08,CHA vs. TOR,W,35,7,15,0.467,4,7,0.571,2,2,1.0,0,5,5,3,0,2,4,1,20,2,1,Brandon Miller,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.30434782608695654,0.52,Home
22023,1641706,0022301211,2023-12-06,CHA @ CHI,L,39,4,14,0.286,3,6,0.5,1,1,1.0,0,6,6,4,1,1,2,3,12,-8,1,Brandon Miller,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.3181818181818182,0.3076923076923077,Away
22023,1641706,0022300281,2023-12-02,CHA vs. MIN,L,36,5,13,0.385,2,4,0.5,2,2,1.0,1,4,5,3,0,2,2,3,14,-8,1,Brandon Miller,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,0.3333333333333333,0.8260869565217391,Home
22023,1641706,0022300057,2023-11-28,CHA @ NYK,L,36,7,18,0.389,4,8,0.5,0,0,0.0,0,3,3,2,1,0,3,2,18,-24,1,Brandon Miller,CHA,NYK,Charlotte Hornets,New York Knicks,0.3157894736842105,0.47619047619047616,Away
22023,1641706,0022300248,2023-11-26,CHA @ ORL,L,33,7,11,0.636,2,3,0.667,4,5,0.8,0,5,5,1,1,0,2,5,20,-1,1,Brandon Miller,CHA,ORL,Charlotte Hornets,Orlando Magic,0.3333333333333333,0.7,Away
22023,1641706,0022300225,2023-11-22,CHA vs. WAS,W,31,6,12,0.5,3,6,0.5,0,0,0.0,0,0,0,3,1,0,0,2,15,-2,1,Brandon Miller,CHA,WAS,Charlotte Hornets,Washington Wizards,0.29411764705882354,0.29411764705882354,Home
22023,1641706,0022300217,2023-11-20,CHA vs. BOS,W,40,4,12,0.333,1,4,0.25,0,0,0.0,4,3,7,4,2,1,2,2,9,22,1,Brandon Miller,CHA,BOS,Charlotte Hornets,Boston Celtics,0.25,0.8333333333333334,Home
22023,1641706,0022300202,2023-11-18,CHA vs. NYK,L,34,10,15,0.667,5,7,0.714,4,4,1.0,0,3,3,2,0,0,2,3,29,-7,1,Brandon Miller,CHA,NYK,Charlotte Hornets,New York Knicks,0.26666666666666666,0.47058823529411764,Home
22023,1641706,0022300027,2023-11-17,CHA vs. MIL,L,27,5,12,0.417,0,3,0.0,0,1,0.0,2,2,4,3,1,0,1,2,10,-24,1,Brandon Miller,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.2857142857142857,0.625,Home
22023,1641706,0022300177,2023-11-12,CHA @ NYK,L,10,5,6,0.833,1,2,0.5,0,1,0.0,1,2,3,0,0,0,0,0,11,4,1,Brandon Miller,CHA,NYK,Charlotte Hornets,New York Knicks,0.3333333333333333,0.38461538461538464,Away
22023,1641706,0022300009,2023-11-10,CHA @ WAS,W,32,5,16,0.313,0,6,0.0,2,2,1.0,2,1,3,2,1,2,1,5,12,3,1,Brandon Miller,CHA,WAS,Charlotte Hornets,Washington Wizards,0.2727272727272727,0.45454545454545453,Away
22023,1641706,0022300157,2023-11-08,CHA vs. WAS,L,30,5,11,0.455,1,2,0.5,2,3,0.667,2,3,5,2,1,0,2,2,13,-11,1,Brandon Miller,CHA,WAS,Charlotte Hornets,Washington Wizards,0.3,0.4,Home
22023,1641706,0022300143,2023-11-05,CHA @ DAL,L,36,3,12,0.25,0,5,0.0,1,2,0.5,0,1,1,1,1,0,0,3,7,-9,1,Brandon Miller,CHA,DAL,Charlotte Hornets,Dallas Mavericks,0.3333333333333333,0.5555555555555556,Away
22023,1641706,0022300133,2023-11-04,CHA @ IND,W,34,4,7,0.571,0,2,0.0,2,2,1.0,1,2,3,1,0,1,0,4,10,17,1,Brandon Miller,CHA,IND,Charlotte Hornets,Indiana Pacers,0.25,0.5555555555555556,Away
22023,1641706,0022300122,2023-11-01,CHA @ HOU,L,24,4,9,0.444,1,3,0.333,1,2,0.5,1,4,5,2,0,0,1,5,10,-6,1,Brandon Miller,CHA,HOU,Charlotte Hornets,Houston Rockets,0.2857142857142857,0.5,Away
22023,1641706,0022300101,2023-10-30,CHA vs. BKN,L,36,7,16,0.438,2,5,0.4,6,6,1.0,4,5,9,2,0,1,0,3,22,-4,1,Brandon Miller,CHA,BKN,Charlotte Hornets,Brooklyn Nets,0.3333333333333333,0.3333333333333333,Home
22023,1641706,0022300077,2023-10-27,CHA vs. DET,L,33,6,13,0.462,2,4,0.5,3,4,0.75,2,4,6,2,1,1,3,4,17,-2,1,Brandon Miller,CHA,DET,Charlotte Hornets,Detroit Pistons,0.4,0.4,Home
22023,1641706,0022300063,2023-10-25,CHA vs. ATL,W,25,5,9,0.556,3,7,0.429,0,0,0.0,0,3,3,2,0,0,1,3,13,-13,1,Brandon Miller,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023,201572,0022301045,2024-03-26,MIL vs. LAL,L,33,4,7,0.571,1,4,0.25,0,0,0.0,1,5,6,1,1,0,0,2,9,4,1,Brook Lopez,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,0.6447368421052632,0.5384615384615384,Home
22023,201572,0022301030,2024-03-24,MIL vs. OKC,W,23,5,11,0.455,2,5,0.4,2,3,0.667,1,2,3,2,1,1,0,1,14,14,1,Brook Lopez,MIL,OKC,Milwaukee Bucks,Oklahoma City Thunder,0.64,0.6891891891891891,Home
22023,201572,0022301007,2024-03-21,MIL vs. BKN,W,28,7,9,0.778,3,5,0.6,0,0,0.0,1,4,5,0,0,0,1,2,17,-14,1,Brook Lopez,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,0.6351351351351351,0.3835616438356164,Home
22023,201572,0022300998,2024-03-20,MIL @ BOS,L,21,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,4,0,2,2,4,8,-7,1,Brook Lopez,MIL,BOS,Milwaukee Bucks,Boston Celtics,0.6438356164383562,0.7945205479452054,Away
22023,201572,0022300976,2024-03-17,MIL vs. PHX,W,18,4,8,0.5,2,5,0.4,0,0,0.0,3,4,7,3,1,1,1,1,10,-4,1,Brook Lopez,MIL,PHX,Milwaukee Bucks,Phoenix Suns,0.6388888888888888,0.5972222222222222,Home
22023,201572,0022300958,2024-03-14,MIL vs. PHI,W,37,7,12,0.583,5,10,0.5,0,0,0.0,0,7,7,5,1,2,2,3,19,23,1,Brook Lopez,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6338028169014085,0.5507246376811594,Home
22023,201572,0022300945,2024-03-12,MIL @ SAC,L,26,2,7,0.286,1,4,0.25,2,2,1.0,3,1,4,0,0,1,2,1,7,-21,1,Brook Lopez,MIL,SAC,Milwaukee Bucks,Sacramento Kings,0.6428571428571429,0.5441176470588235,Away
22023,201572,0022300924,2024-03-10,MIL @ LAC,W,31,2,4,0.5,1,2,0.5,2,2,1.0,2,4,6,1,0,2,1,2,7,-5,1,Brook Lopez,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,0.6376811594202898,0.0,Away
22023,201572,0022300915,2024-03-08,MIL @ LAL,L,32,4,6,0.667,3,3,1.0,0,0,0.0,0,3,3,1,0,1,0,2,11,13,1,Brook Lopez,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,0.6470588235294118,0.5211267605633803,Away
22023,201572,0022300899,2024-03-06,MIL @ GSW,L,28,4,11,0.364,1,4,0.25,0,0,0.0,2,2,4,0,1,0,0,1,9,-12,1,Brook Lopez,MIL,GSW,Milwaukee Bucks,Golden State Warriors,0.6567164179104478,0.5538461538461539,Away
22023,201572,0022300880,2024-03-04,MIL vs. LAC,W,31,1,4,0.25,1,2,0.5,3,6,0.5,1,5,6,3,0,2,0,3,6,3,1,Brook Lopez,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,0.6515151515151515,0.0,Home
22023,201572,0022300864,2024-03-01,MIL @ CHI,W,29,4,8,0.5,4,8,0.5,0,0,0.0,2,1,3,1,0,0,1,2,12,19,1,Brook Lopez,MIL,CHI,Milwaukee Bucks,Chicago Bulls,0.6461538461538462,0.453125,Away
22023,201572,0022300849,2024-02-29,MIL @ CHA,W,25,3,9,0.333,3,7,0.429,2,2,1.0,0,3,3,4,0,3,0,2,11,17,1,Brook Lopez,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,0.640625,0.25806451612903225,Away
22023,201572,0022300840,2024-02-27,MIL vs. CHA,W,23,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,2,0,0,0,33,1,Brook Lopez,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,0.6349206349206349,0.26229508196721313,Home
22023,201572,0022300817,2024-02-25,MIL @ PHI,W,32,4,9,0.444,1,4,0.25,2,2,1.0,2,5,7,3,0,5,2,2,11,33,1,Brook Lopez,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6290322580645161,0.5833333333333334,Away
22023,201572,0022300808,2024-02-23,MIL @ MIN,W,31,6,12,0.5,4,10,0.4,0,0,0.0,1,2,3,1,1,1,1,2,16,14,1,Brook Lopez,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,0.6229508196721312,0.7333333333333333,Away
22023,201572,0022300790,2024-02-15,MIL @ MEM,L,35,5,14,0.357,2,9,0.222,2,2,1.0,2,9,11,2,2,4,1,2,14,8,1,Brook Lopez,MIL,MEM,Milwaukee Bucks,Memphis Grizzlies,0.6333333333333333,0.35,Away
22023,201572,0022300773,2024-02-13,MIL vs. MIA,L,23,3,9,0.333,1,6,0.167,0,0,0.0,0,3,3,0,0,1,2,2,7,-2,1,Brook Lopez,MIL,MIA,Milwaukee Bucks,Miami Heat,0.6440677966101694,0.5172413793103449,Home
22023,201572,0022300767,2024-02-12,MIL vs. DEN,W,29,3,9,0.333,3,7,0.429,0,0,0.0,1,4,5,3,0,3,1,2,9,12,1,Brook Lopez,MIL,DEN,Milwaukee Bucks,Denver Nuggets,0.6379310344827587,0.6724137931034483,Home
22023,201572,0022300745,2024-02-09,MIL vs. CHA,W,27,4,9,0.444,1,5,0.2,2,2,1.0,2,5,7,2,0,3,1,2,11,34,1,Brook Lopez,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,0.631578947368421,0.2037037037037037,Home
22023,201572,0022300738,2024-02-08,MIL vs. MIN,L,26,5,8,0.625,2,4,0.5,0,0,0.0,1,4,5,2,1,2,0,1,12,-21,1,Brook Lopez,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,0.6428571428571429,0.7142857142857143,Home
22023,201572,0022300683,2024-01-31,MIL @ POR,L,36,7,14,0.5,4,10,0.4,1,1,1.0,0,4,4,3,1,2,0,1,19,1,1,Brook Lopez,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,0.6730769230769231,0.29411764705882354,Away
22023,201572,0022300667,2024-01-29,MIL @ DEN,L,34,7,13,0.538,5,9,0.556,0,0,0.0,1,1,2,2,0,2,1,4,19,5,1,Brook Lopez,MIL,DEN,Milwaukee Bucks,Denver Nuggets,0.6862745098039216,0.6730769230769231,Away
22023,201572,0022300648,2024-01-27,MIL vs. NOP,W,35,8,11,0.727,6,9,0.667,2,2,1.0,0,3,3,0,1,0,2,2,24,29,1,Brook Lopez,MIL,NOP,Milwaukee Bucks,New Orleans Pelicans,0.68,0.5510204081632653,Home
22023,201572,0022300639,2024-01-26,MIL vs. CLE,L,35,4,14,0.286,0,4,0.0,3,3,1.0,5,7,12,0,1,2,2,3,11,-21,1,Brook Lopez,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.6938775510204082,0.5869565217391305,Home
22023,201572,0022300624,2024-01-24,MIL vs. CLE,W,35,3,7,0.429,0,1,0.0,2,2,1.0,5,4,9,3,1,1,1,1,8,13,1,Brook Lopez,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.6875,0.6,Home
22023,201572,0022300606,2024-01-22,MIL @ DET,W,35,6,9,0.667,1,2,0.5,2,2,1.0,5,6,11,3,0,4,3,4,15,19,1,Brook Lopez,MIL,DET,Milwaukee Bucks,Detroit Pistons,0.6808510638297872,0.13043478260869565,Away
22023,201572,0022300592,2024-01-20,MIL @ DET,W,37,7,13,0.538,1,4,0.25,4,5,0.8,2,8,10,4,1,3,0,1,19,14,1,Brook Lopez,MIL,DET,Milwaukee Bucks,Detroit Pistons,0.6739130434782609,0.13333333333333333,Away
22023,201572,0022300572,2024-01-17,MIL @ CLE,L,25,5,7,0.714,1,3,0.333,0,0,0.0,0,4,4,1,1,3,2,2,11,-34,1,Brook Lopez,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.6888888888888889,0.5714285714285714,Away
22023,201572,0022300552,2024-01-14,MIL vs. SAC,W,40,7,15,0.467,3,6,0.5,0,0,0.0,1,8,9,3,0,3,0,2,17,5,1,Brook Lopez,MIL,SAC,Milwaukee Bucks,Sacramento Kings,0.6818181818181818,0.5581395348837209,Home
22023,201572,0022300545,2024-01-13,MIL vs. GSW,W,34,5,9,0.556,1,5,0.2,0,0,0.0,2,6,8,6,0,2,1,1,11,7,1,Brook Lopez,MIL,GSW,Milwaukee Bucks,Golden State Warriors,0.6744186046511628,0.5116279069767442,Home
22023,201572,0022300528,2024-01-11,MIL vs. BOS,W,28,6,8,0.75,2,4,0.5,1,2,0.5,1,4,5,3,0,2,1,3,15,20,1,Brook Lopez,MIL,BOS,Milwaukee Bucks,Boston Celtics,0.6666666666666666,0.7857142857142857,Home
22023,201572,0022300510,2024-01-08,MIL vs. UTA,L,38,5,11,0.455,3,6,0.5,0,0,0.0,1,5,6,3,0,2,0,2,13,-9,1,Brook Lopez,MIL,UTA,Milwaukee Bucks,Utah Jazz,0.6829268292682927,0.47619047619047616,Home
22023,201572,0022300496,2024-01-06,MIL @ HOU,L,31,3,9,0.333,1,6,0.167,0,0,0.0,0,5,5,0,1,1,0,2,7,11,1,Brook Lopez,MIL,HOU,Milwaukee Bucks,Houston Rockets,0.7,0.5526315789473685,Away
22023,201572,0022300477,2024-01-04,MIL @ SAS,W,33,4,10,0.4,1,5,0.2,0,0,0.0,0,4,4,1,0,3,4,4,9,8,1,Brook Lopez,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,0.6923076923076923,0.21052631578947367,Away
22023,201572,0022300466,2024-01-03,MIL @ IND,L,28,6,11,0.545,2,4,0.5,2,3,0.667,3,2,5,1,0,0,2,3,16,-22,1,Brook Lopez,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.7105263157894737,0.5405405405405406,Away
22023,201572,0022300454,2024-01-01,MIL vs. IND,L,38,8,17,0.471,2,6,0.333,3,4,0.75,1,4,5,1,0,4,0,3,21,6,1,Brook Lopez,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.7297297297297297,0.5277777777777778,Home
22023,201572,0022300433,2023-12-29,MIL @ CLE,W,36,4,10,0.4,1,3,0.333,0,0,0.0,3,7,10,2,0,6,0,3,9,9,1,Brook Lopez,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.7222222222222222,0.5428571428571428,Away
22023,201572,0022300417,2023-12-27,MIL @ BKN,W,25,1,7,0.143,0,6,0.0,0,0,0.0,2,4,6,2,0,3,0,3,2,-3,1,Brook Lopez,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,0.7142857142857143,0.5,Away
22023,201572,0022300401,2023-12-25,MIL @ NYK,L,27,5,9,0.556,2,6,0.333,2,2,1.0,2,4,6,1,1,2,0,2,14,-6,1,Brook Lopez,MIL,NYK,Milwaukee Bucks,New York Knicks,0.7352941176470589,0.5151515151515151,Away
22023,201572,0022300388,2023-12-23,MIL @ NYK,W,35,1,7,0.143,0,2,0.0,3,4,0.75,1,2,3,1,0,1,0,3,5,15,1,Brook Lopez,MIL,NYK,Milwaukee Bucks,New York Knicks,0.7272727272727273,0.53125,Away
22023,201572,0022300378,2023-12-21,MIL vs. ORL,W,37,5,7,0.714,2,4,0.5,2,2,1.0,0,7,7,0,2,2,2,5,14,17,1,Brook Lopez,MIL,ORL,Milwaukee Bucks,Orlando Magic,0.71875,0.6333333333333333,Home
22023,201572,0022300361,2023-12-19,MIL vs. SAS,W,32,6,14,0.429,0,5,0.0,2,2,1.0,5,0,5,1,0,6,0,3,14,13,1,Brook Lopez,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,0.7096774193548387,0.23333333333333334,Home
22023,201572,0022300346,2023-12-17,MIL vs. HOU,W,31,6,13,0.462,3,8,0.375,3,3,1.0,1,5,6,0,0,1,0,2,18,6,1,Brook Lopez,MIL,HOU,Milwaukee Bucks,Houston Rockets,0.7,0.6296296296296297,Home
22023,201572,0022300334,2023-12-16,MIL vs. DET,W,26,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,5,2,3,5,23,1,Brook Lopez,MIL,DET,Milwaukee Bucks,Detroit Pistons,0.6896551724137931,0.13793103448275862,Home
22023,201572,0022300315,2023-12-13,MIL vs. IND,W,33,1,6,0.167,0,2,0.0,4,4,1.0,2,1,3,1,0,6,1,5,6,1,1,Brook Lopez,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.6785714285714286,0.5769230769230769,Home
22023,201572,0022300300,2023-12-11,MIL vs. CHI,W,40,6,11,0.545,2,6,0.333,5,6,0.833,2,1,3,3,1,3,1,4,19,-1,1,Brook Lopez,MIL,CHI,Milwaukee Bucks,Chicago Bulls,0.6666666666666666,0.35714285714285715,Home
22023,201572,0022301229,2023-12-07,MIL vs. IND,L,37,7,17,0.412,3,10,0.3,1,3,0.333,2,4,6,2,0,4,1,5,18,-3,1,Brook Lopez,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.6923076923076923,0.5652173913043478,Home
22023,201572,0022301201,2023-12-05,MIL vs. NYK,W,34,4,8,0.5,1,4,0.25,0,0,0.0,2,6,8,3,3,3,0,4,9,28,1,Brook Lopez,MIL,NYK,Milwaukee Bucks,New York Knicks,0.68,0.5416666666666666,Home
22023,201572,0022300286,2023-12-02,MIL vs. ATL,W,33,3,7,0.429,1,4,0.25,4,6,0.667,1,1,2,4,0,4,2,2,11,2,1,Brook Lopez,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,0.6666666666666666,0.5217391304347826,Home
22023,201572,0022300269,2023-11-30,MIL @ CHI,L,39,7,12,0.583,6,10,0.6,0,0,0.0,0,4,4,0,0,0,1,5,20,2,1,Brook Lopez,MIL,CHI,Milwaukee Bucks,Chicago Bulls,0.6956521739130435,0.25,Away
22023,201572,0022300056,2023-11-28,MIL @ MIA,W,32,5,10,0.5,0,4,0.0,2,2,1.0,1,3,4,4,0,1,2,4,12,9,1,Brook Lopez,MIL,MIA,Milwaukee Bucks,Miami Heat,0.6818181818181818,0.5454545454545454,Away
22023,201572,0022300245,2023-11-26,MIL vs. POR,W,31,4,11,0.364,2,6,0.333,0,0,0.0,1,5,6,3,3,4,0,3,10,3,1,Brook Lopez,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,0.6666666666666666,0.2631578947368421,Home
22023,201572,0022300049,2023-11-24,MIL vs. WAS,W,32,14,17,0.824,4,7,0.571,7,7,1.0,0,6,6,1,2,3,1,2,39,8,1,Brook Lopez,MIL,WAS,Milwaukee Bucks,Washington Wizards,0.65,0.2777777777777778,Home
