SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,203081,0022300107,2023-10-30,MIL vs. MIA,W,35,7,14,0.5,2,7,0.286,9,11,0.818,1,4,5,4,1,0,4,2,25,2,1,Damian Lillard,MIL,MIA,Milwaukee Bucks,Miami Heat,0.5714285714285714,0.375,Home
22023,203081,0022300097,2023-10-29,MIL vs. ATL,L,29,2,12,0.167,2,8,0.25,0,0,0.0,1,3,4,5,2,0,6,2,6,-29,1,Damian Lillard,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,0.6666666666666666,0.42857142857142855,Home
22023,203081,0022300075,2023-10-26,MIL vs. PHI,W,37,9,20,0.45,4,12,0.333,17,17,1.0,0,8,8,4,0,0,0,2,39,12,1,Damian Lillard,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6,0.5,Home
22023,1628368,0022300989,2024-03-18,SAC vs. MEM,W,43,8,16,0.5,4,7,0.571,3,4,0.75,1,6,7,10,3,1,6,4,23,0,1,De'Aaron Fox,SAC,MEM,Sacramento Kings,Memphis Grizzlies,0.5492957746478874,0.3424657534246575,Home
22023,1628368,0022300975,2024-03-16,SAC vs. NYK,L,36,5,19,0.263,2,7,0.286,8,10,0.8,1,6,7,9,2,0,3,4,20,0,1,De'Aaron Fox,SAC,NYK,Sacramento Kings,New York Knicks,0.5571428571428572,0.5633802816901409,Home
22023,1628368,0022300954,2024-03-13,SAC vs. LAL,W,35,9,20,0.45,1,5,0.2,2,2,1.0,1,3,4,7,1,0,2,3,21,13,1,De'Aaron Fox,SAC,LAL,Sacramento Kings,Los Angeles Lakers,0.5507246376811594,0.5342465753424658,Home
22023,1628368,0022300945,2024-03-12,SAC vs. MIL,W,32,11,17,0.647,4,5,0.8,3,3,1.0,1,5,6,7,2,1,4,2,29,25,1,De'Aaron Fox,SAC,MIL,Sacramento Kings,Milwaukee Bucks,0.5441176470588235,0.6428571428571429,Home
22023,1628368,0022300929,2024-03-10,SAC vs. HOU,L,34,7,21,0.333,2,9,0.222,2,2,1.0,0,9,9,1,1,1,0,2,18,-9,1,De'Aaron Fox,SAC,HOU,Sacramento Kings,Houston Rockets,0.5522388059701493,0.47058823529411764,Home
22023,1628368,0022300908,2024-03-07,SAC vs. SAS,W,35,14,32,0.438,1,7,0.143,4,4,1.0,2,3,5,5,3,0,1,6,33,0,1,De'Aaron Fox,SAC,SAS,Sacramento Kings,San Antonio Spurs,0.5454545454545454,0.23880597014925373,Home
22023,1628368,0022300901,2024-03-06,SAC @ LAL,W,39,19,32,0.594,2,6,0.333,4,5,0.8,0,4,4,4,2,0,3,3,44,5,1,De'Aaron Fox,SAC,LAL,Sacramento Kings,Los Angeles Lakers,0.5384615384615384,0.5285714285714286,Away
22023,1628368,0022300883,2024-03-04,SAC vs. CHI,L,39,8,16,0.5,2,7,0.286,2,3,0.667,0,1,1,10,1,0,5,0,20,8,1,De'Aaron Fox,SAC,CHI,Sacramento Kings,Chicago Bulls,0.546875,0.4461538461538462,Home
22023,1628368,0022300831,2024-02-26,SAC vs. MIA,L,39,13,24,0.542,1,5,0.2,0,0,0.0,3,5,8,6,3,1,7,2,27,-9,1,De'Aaron Fox,SAC,MIA,Sacramento Kings,Miami Heat,0.5573770491803278,0.5409836065573771,Home
22023,1628368,0022300827,2024-02-25,SAC @ LAC,W,33,12,22,0.545,0,4,0.0,9,10,0.9,2,4,6,7,3,0,3,3,33,23,1,De'Aaron Fox,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.55,0.0,Away
22023,1628368,0022300803,2024-02-22,SAC vs. SAS,W,37,12,18,0.667,2,6,0.333,2,4,0.5,0,5,5,9,2,1,3,1,28,-1,1,De'Aaron Fox,SAC,SAS,Sacramento Kings,San Antonio Spurs,0.5423728813559322,0.23333333333333334,Home
22023,1628368,0022300786,2024-02-14,SAC @ DEN,W,43,12,26,0.462,2,7,0.286,4,6,0.667,3,5,8,8,2,0,1,2,30,12,1,De'Aaron Fox,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5344827586206896,0.6610169491525424,Away
22023,1628368,0022300774,2024-02-13,SAC @ PHX,L,40,14,31,0.452,5,12,0.417,7,10,0.7,4,5,9,6,3,0,6,4,40,-9,1,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.543859649122807,0.603448275862069,Away
22023,1628368,0022300760,2024-02-11,SAC @ OKC,L,33,6,17,0.353,2,8,0.25,1,3,0.333,0,1,1,5,0,0,3,3,15,-27,1,De'Aaron Fox,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,0.5535714285714286,0.6491228070175439,Away
22023,1628368,0022300746,2024-02-09,SAC vs. DEN,W,28,7,15,0.467,1,2,0.5,0,0,0.0,0,2,2,10,5,0,3,3,15,26,1,De'Aaron Fox,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5454545454545454,0.6842105263157895,Home
22023,1628368,0022300732,2024-02-07,SAC vs. DET,L,35,5,14,0.357,2,5,0.4,0,4,0.0,1,2,3,7,3,1,2,4,12,-17,1,De'Aaron Fox,SAC,DET,Sacramento Kings,Detroit Pistons,0.5555555555555556,0.1509433962264151,Home
22023,1628368,0022300714,2024-02-05,SAC @ CLE,L,35,8,20,0.4,3,9,0.333,0,0,0.0,1,3,4,1,2,1,3,4,19,-12,1,De'Aaron Fox,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,0.5660377358490566,0.6274509803921569,Away
22023,1628368,0022300700,2024-02-03,SAC @ CHI,W,35,13,24,0.542,5,11,0.455,10,12,0.833,0,4,4,4,5,0,3,5,41,5,1,De'Aaron Fox,SAC,CHI,Sacramento Kings,Chicago Bulls,0.5576923076923077,0.4444444444444444,Away
22023,1628368,0022300691,2024-02-02,SAC @ IND,W,35,11,21,0.524,1,5,0.2,2,6,0.333,0,3,3,3,6,1,3,1,25,7,1,De'Aaron Fox,SAC,IND,Sacramento Kings,Indiana Pacers,0.5490196078431373,0.5370370370370371,Away
22023,1628368,0022300678,2024-01-31,SAC @ MIA,L,37,4,16,0.25,1,8,0.125,4,6,0.667,0,5,5,3,2,0,2,3,13,-4,1,De'Aaron Fox,SAC,MIA,Sacramento Kings,Miami Heat,0.56,0.5,Away
22023,1628368,0022300663,2024-01-29,SAC @ MEM,W,34,8,14,0.571,1,4,0.25,6,10,0.6,1,4,5,4,2,0,3,1,23,8,1,De'Aaron Fox,SAC,MEM,Sacramento Kings,Memphis Grizzlies,0.5510204081632653,0.39215686274509803,Away
22023,1628368,0022300651,2024-01-27,SAC @ DAL,W,37,13,24,0.542,1,5,0.2,7,8,0.875,1,2,3,5,2,2,2,3,34,18,1,De'Aaron Fox,SAC,DAL,Sacramento Kings,Dallas Mavericks,0.5416666666666666,0.5306122448979592,Away
22023,1628368,0022300632,2024-01-25,SAC @ GSW,W,36,9,16,0.563,3,7,0.429,8,8,1.0,0,1,1,5,1,1,1,3,29,-12,1,De'Aaron Fox,SAC,GSW,Sacramento Kings,Golden State Warriors,0.5319148936170213,0.5,Away
22023,1628368,0022300613,2024-01-22,SAC vs. ATL,W,35,5,16,0.313,0,5,0.0,2,3,0.667,0,3,3,1,1,0,1,1,12,7,1,De'Aaron Fox,SAC,ATL,Sacramento Kings,Atlanta Hawks,0.5217391304347826,0.44680851063829785,Home
22023,1628368,0022300583,2024-01-18,SAC vs. IND,L,40,8,20,0.4,3,7,0.429,5,9,0.556,1,5,6,6,1,0,1,2,24,3,1,De'Aaron Fox,SAC,IND,Sacramento Kings,Indiana Pacers,0.5333333333333333,0.5555555555555556,Home
22023,1628368,0022300567,2024-01-16,SAC @ PHX,L,37,12,24,0.5,6,10,0.6,3,5,0.6,1,1,2,6,2,0,1,2,33,6,1,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5454545454545454,0.5681818181818182,Away
22023,1628368,0022300552,2024-01-14,SAC @ MIL,L,43,12,26,0.462,2,6,0.333,6,7,0.857,1,1,2,5,3,0,4,4,32,-3,1,De'Aaron Fox,SAC,MIL,Sacramento Kings,Milwaukee Bucks,0.5581395348837209,0.6818181818181818,Away
22023,1628368,0022300532,2024-01-12,SAC @ PHI,L,38,5,15,0.333,2,7,0.286,9,11,0.818,1,4,5,4,1,0,2,2,21,-25,1,De'Aaron Fox,SAC,PHI,Sacramento Kings,Philadelphia 76ers,0.5714285714285714,0.625,Away
22023,1628368,0022300518,2024-01-10,SAC @ CHA,W,28,8,14,0.571,3,7,0.429,0,2,0.0,0,1,1,3,1,1,1,0,19,25,1,De'Aaron Fox,SAC,CHA,Sacramento Kings,Charlotte Hornets,0.5609756097560976,0.23684210526315788,Away
22023,1628368,0022300512,2024-01-09,SAC @ DET,W,33,10,19,0.526,4,7,0.571,2,2,1.0,0,3,3,4,2,0,5,2,26,2,1,De'Aaron Fox,SAC,DET,Sacramento Kings,Detroit Pistons,0.55,0.125,Away
22023,1628368,0022300500,2024-01-07,SAC vs. NOP,L,26,1,10,0.1,1,4,0.25,0,0,0.0,0,2,2,4,0,0,4,3,3,-30,1,De'Aaron Fox,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5641025641025641,0.55,Home
22023,1628368,0022300492,2024-01-05,SAC vs. TOR,W,37,10,20,0.5,1,3,0.333,3,3,1.0,1,1,2,4,2,1,2,4,24,-1,1,De'Aaron Fox,SAC,TOR,Sacramento Kings,Toronto Raptors,0.5526315789473685,0.47368421052631576,Home
22023,1628368,0022300476,2024-01-03,SAC vs. ORL,W,44,6,22,0.273,0,5,0.0,3,4,0.75,3,1,4,7,1,0,3,1,15,-1,1,De'Aaron Fox,SAC,ORL,Sacramento Kings,Orlando Magic,0.5405405405405406,0.5945945945945946,Home
22023,1628368,0022300464,2024-01-02,SAC vs. CHA,L,38,11,25,0.44,3,10,0.3,5,8,0.625,0,5,5,6,1,1,3,2,30,4,1,De'Aaron Fox,SAC,CHA,Sacramento Kings,Charlotte Hornets,0.5555555555555556,0.22857142857142856,Home
22023,1628368,0022300449,2023-12-31,SAC @ MEM,W,34,9,23,0.391,3,8,0.375,3,5,0.6,1,3,4,4,0,1,1,3,24,20,1,De'Aaron Fox,SAC,MEM,Sacramento Kings,Memphis Grizzlies,0.5428571428571428,0.3333333333333333,Away
22023,1628368,0022300431,2023-12-29,SAC @ ATL,W,41,10,20,0.5,8,16,0.5,3,7,0.429,1,4,5,8,5,0,3,3,31,9,1,De'Aaron Fox,SAC,ATL,Sacramento Kings,Atlanta Hawks,0.5294117647058824,0.42857142857142855,Away
22023,1628368,0022300413,2023-12-26,SAC @ POR,L,38,16,26,0.615,7,15,0.467,4,6,0.667,2,6,8,4,1,1,5,2,43,-2,1,De'Aaron Fox,SAC,POR,Sacramento Kings,Portland Trail Blazers,0.5454545454545454,0.25,Away
22023,1628368,0022300400,2023-12-23,SAC vs. MIN,L,39,10,23,0.435,3,11,0.273,4,4,1.0,2,2,4,6,2,0,3,1,27,-4,1,De'Aaron Fox,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,0.5625,0.8125,Home
22023,1628368,0022300387,2023-12-22,SAC vs. PHX,W,32,9,17,0.529,2,6,0.333,3,4,0.75,0,6,6,7,3,2,2,2,23,21,1,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5483870967741935,0.5625,Home
22023,1628368,0022300373,2023-12-20,SAC vs. BOS,L,26,9,16,0.563,6,8,0.75,5,6,0.833,2,1,3,3,3,0,3,4,29,-19,1,De'Aaron Fox,SAC,BOS,Sacramento Kings,Boston Celtics,0.5666666666666667,0.7741935483870968,Home
22023,1628368,0022300358,2023-12-18,SAC vs. WAS,W,33,10,19,0.526,2,7,0.286,8,12,0.667,0,5,5,6,3,1,1,2,30,20,1,De'Aaron Fox,SAC,WAS,Sacramento Kings,Washington Wizards,0.5517241379310345,0.2413793103448276,Home
22023,1628368,0022300324,2023-12-14,SAC vs. OKC,W,34,14,25,0.56,5,11,0.455,8,11,0.727,0,3,3,7,2,0,5,3,41,3,1,De'Aaron Fox,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,0.5185185185185185,0.6296296296296297,Home
22023,1628368,0022300309,2023-12-12,SAC @ LAC,L,25,5,16,0.313,3,7,0.429,1,1,1.0,0,3,3,3,0,0,4,3,14,-14,1,De'Aaron Fox,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.5384615384615384,0.0,Away
22023,1628368,0022300303,2023-12-11,SAC vs. BKN,W,33,10,22,0.455,5,10,0.5,4,6,0.667,0,3,3,8,0,0,3,4,29,31,1,De'Aaron Fox,SAC,BKN,Sacramento Kings,Brooklyn Nets,0.52,0.56,Home
22023,1628368,0022301228,2023-12-08,SAC @ PHX,W,35,11,24,0.458,4,7,0.571,8,10,0.8,2,2,4,7,1,0,2,0,34,3,1,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5,0.6153846153846154,Away
22023,1628368,0022301204,2023-12-04,SAC vs. NOP,L,40,10,25,0.4,1,7,0.143,9,13,0.692,1,4,5,4,1,0,6,3,30,-9,1,De'Aaron Fox,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5217391304347826,0.48,Home
22023,1628368,0022300290,2023-12-02,SAC vs. DEN,W,38,10,22,0.455,3,6,0.5,3,4,0.75,1,3,4,16,3,1,1,1,26,22,1,De'Aaron Fox,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5,0.68,Home
22023,1628368,0022300264,2023-11-29,SAC vs. LAC,L,38,14,23,0.609,3,8,0.375,9,10,0.9,1,4,5,3,0,1,4,3,40,-17,1,De'Aaron Fox,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.5238095238095238,0.0,Home
22023,1628368,0022300060,2023-11-28,SAC vs. GSW,W,40,9,20,0.45,2,8,0.25,9,17,0.529,1,8,9,7,2,0,2,4,29,9,1,De'Aaron Fox,SAC,GSW,Sacramento Kings,Golden State Warriors,0.5,0.5454545454545454,Home
22023,1628368,0022300050,2023-11-24,SAC @ MIN,W,37,14,32,0.438,3,7,0.429,5,6,0.833,2,5,7,12,1,0,2,3,36,19,1,De'Aaron Fox,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,0.47368421052631576,0.8421052631578947,Away
22023,1628368,0022300233,2023-11-22,SAC @ NOP,L,38,9,17,0.529,2,7,0.286,6,7,0.857,0,2,2,5,1,0,2,5,26,-14,1,De'Aaron Fox,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5,0.4444444444444444,Away
22023,1628368,0022300222,2023-11-20,SAC @ NOP,L,29,5,18,0.278,2,12,0.167,2,4,0.5,0,2,2,0,1,0,2,1,14,-32,1,De'Aaron Fox,SAC,NOP,Sacramento Kings,New Orleans Pelicans,0.5294117647058824,0.4117647058823529,Away
22023,1628368,0022300212,2023-11-19,SAC @ DAL,W,31,10,20,0.5,6,10,0.6,4,5,0.8,1,3,4,7,3,0,0,1,30,2,1,De'Aaron Fox,SAC,DAL,Sacramento Kings,Dallas Mavericks,0.5,0.5882352941176471,Away
22023,1628368,0022300032,2023-11-17,SAC @ SAS,W,41,14,24,0.583,5,11,0.455,10,13,0.769,0,8,8,7,1,1,1,2,43,3,1,De'Aaron Fox,SAC,SAS,Sacramento Kings,San Antonio Spurs,0.4666666666666667,0.375,Away
22023,1628368,0022300198,2023-11-15,SAC @ LAL,W,38,10,22,0.455,3,9,0.333,5,7,0.714,3,2,5,5,4,0,3,3,28,15,1,De'Aaron Fox,SAC,LAL,Sacramento Kings,Los Angeles Lakers,0.42857142857142855,0.47058823529411764,Away
22023,1628368,0022300191,2023-11-13,SAC vs. CLE,W,36,11,20,0.55,2,6,0.333,4,7,0.571,1,1,2,6,1,0,1,2,28,17,1,De'Aaron Fox,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,0.38461538461538464,0.38461538461538464,Home
22023,1628368,0022300100,2023-10-29,SAC vs. LAL,W,34,14,24,0.583,3,8,0.375,6,8,0.75,1,3,4,8,1,1,3,5,37,15,1,De'Aaron Fox,SAC,LAL,Sacramento Kings,Los Angeles Lakers,0.2857142857142857,0.375,Home
22023,1628368,0022300087,2023-10-27,SAC vs. GSW,L,39,14,28,0.5,5,9,0.556,6,7,0.857,0,4,4,4,2,0,2,3,39,1,1,De'Aaron Fox,SAC,GSW,Sacramento Kings,Golden State Warriors,0.3333333333333333,0.6666666666666666,Home
22023,1628368,0022300072,2023-10-25,SAC @ UTA,W,33,6,18,0.333,1,7,0.143,5,6,0.833,2,3,5,6,1,1,3,4,18,14,1,De'Aaron Fox,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023,201942,0022300986,2024-03-18,CHI vs. POR,W,40,10,17,0.588,1,2,0.5,7,7,1.0,2,3,5,6,0,1,2,0,28,12,1,DeMar DeRozan,CHI,POR,Chicago Bulls,Portland Trail Blazers,0.4657534246575342,0.28169014084507044,Home
22023,201942,0022300971,2024-03-16,CHI vs. WAS,W,35,3,7,0.429,0,1,0.0,7,11,0.636,0,4,4,6,2,2,1,3,13,16,1,DeMar DeRozan,CHI,WAS,Chicago Bulls,Washington Wizards,0.4583333333333333,0.2,Home
22023,201942,0022300956,2024-03-14,CHI vs. LAC,L,36,6,16,0.375,2,5,0.4,7,8,0.875,1,4,5,4,0,0,5,2,21,-13,1,DeMar DeRozan,CHI,LAC,Chicago Bulls,Los Angeles Clippers,0.4647887323943662,0.0,Home
22023,201942,0022300948,2024-03-13,CHI @ IND,W,44,15,24,0.625,1,6,0.167,15,17,0.882,0,9,9,3,2,1,2,1,46,18,1,DeMar DeRozan,CHI,IND,Chicago Bulls,Indiana Pacers,0.45714285714285713,0.5492957746478874,Away
22023,201942,0022300935,2024-03-11,CHI vs. DAL,L,22,4,9,0.444,0,1,0.0,5,6,0.833,0,2,2,2,0,0,1,1,13,-12,1,DeMar DeRozan,CHI,DAL,Chicago Bulls,Dallas Mavericks,0.463768115942029,0.5441176470588235,Home
22023,201942,0022300917,2024-03-09,CHI @ LAC,L,42,8,19,0.421,0,3,0.0,8,9,0.889,1,7,8,10,0,0,2,2,24,-10,1,DeMar DeRozan,CHI,LAC,Chicago Bulls,Los Angeles Clippers,0.47058823529411764,0.0,Away
22023,201942,0022300907,2024-03-07,CHI @ GSW,W,39,10,17,0.588,3,6,0.5,10,11,0.909,0,8,8,4,0,1,1,2,33,4,1,DeMar DeRozan,CHI,GSW,Chicago Bulls,Golden State Warriors,0.4626865671641791,0.5606060606060606,Away
22023,201942,0022300898,2024-03-06,CHI @ UTA,W,38,10,21,0.476,2,5,0.4,7,7,1.0,0,6,6,7,1,0,2,1,29,5,1,DeMar DeRozan,CHI,UTA,Chicago Bulls,Utah Jazz,0.45454545454545453,0.4626865671641791,Away
22023,201942,0022300883,2024-03-04,CHI @ SAC,W,38,10,12,0.833,2,3,0.667,11,12,0.917,0,0,0,4,2,0,2,1,33,-3,1,DeMar DeRozan,CHI,SAC,Chicago Bulls,Sacramento Kings,0.4461538461538462,0.546875,Away
22023,201942,0022300864,2024-03-01,CHI vs. MIL,L,33,5,13,0.385,0,0,0.0,2,2,1.0,1,3,4,9,0,1,0,3,12,-12,1,DeMar DeRozan,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.453125,0.6461538461538462,Home
22023,201942,0022300846,2024-02-28,CHI vs. CLE,W,49,8,26,0.308,2,5,0.4,17,19,0.895,2,8,10,5,0,1,0,4,35,5,1,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4444444444444444,0.639344262295082,Home
22023,201942,0022300839,2024-02-27,CHI vs. DET,L,40,9,16,0.563,0,2,0.0,7,7,1.0,0,3,3,4,1,0,0,2,25,-7,1,DeMar DeRozan,CHI,DET,Chicago Bulls,Detroit Pistons,0.45161290322580644,0.16393442622950818,Home
22023,201942,0022300823,2024-02-25,CHI @ NOP,W,40,6,13,0.462,2,4,0.5,10,12,0.833,1,5,6,7,0,0,2,1,24,4,1,DeMar DeRozan,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.4426229508196721,0.5737704918032787,Away
22023,201942,0022300797,2024-02-22,CHI vs. BOS,L,36,7,17,0.412,1,3,0.333,4,4,1.0,1,3,4,5,1,0,2,2,19,-5,1,DeMar DeRozan,CHI,BOS,Chicago Bulls,Boston Celtics,0.45,0.7833333333333333,Home
22023,201942,0022300781,2024-02-14,CHI @ CLE,L,41,9,16,0.563,0,1,0.0,6,7,0.857,0,2,2,6,0,0,0,4,24,-1,1,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4576271186440678,0.6428571428571429,Away
22023,201942,0022300763,2024-02-12,CHI @ ATL,W,38,10,17,0.588,0,2,0.0,9,11,0.818,0,3,3,5,0,0,1,1,29,13,1,DeMar DeRozan,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.4482758620689655,0.46551724137931033,Away
22023,201942,0022300752,2024-02-10,CHI @ ORL,L,44,11,24,0.458,1,4,0.25,5,6,0.833,1,3,4,4,0,0,1,3,28,-2,1,DeMar DeRozan,CHI,ORL,Chicago Bulls,Orlando Magic,0.45614035087719296,0.5535714285714286,Away
22023,201942,0022300737,2024-02-08,CHI @ MEM,W,38,11,17,0.647,3,3,1.0,5,5,1.0,1,7,8,1,0,0,2,3,30,3,1,DeMar DeRozan,CHI,MEM,Chicago Bulls,Memphis Grizzlies,0.44642857142857145,0.35714285714285715,Away
22023,201942,0022300723,2024-02-06,CHI vs. MIN,W,43,8,19,0.421,0,1,0.0,17,18,0.944,2,1,3,5,4,0,1,2,33,12,1,DeMar DeRozan,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,0.43636363636363634,0.7272727272727273,Home
22023,201942,0022300700,2024-02-03,CHI vs. SAC,L,39,5,14,0.357,0,2,0.0,14,15,0.933,1,6,7,6,4,0,3,2,24,4,1,DeMar DeRozan,CHI,SAC,Chicago Bulls,Sacramento Kings,0.4444444444444444,0.5576923076923077,Home
22023,201942,0022300674,2024-01-31,CHI @ CHA,W,38,4,10,0.4,1,2,0.5,6,8,0.75,0,4,4,3,0,1,2,2,15,3,1,DeMar DeRozan,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.4339622641509434,0.22448979591836735,Away
22023,201942,0022300672,2024-01-30,CHI vs. TOR,L,42,8,17,0.471,0,5,0.0,9,12,0.75,1,1,2,5,3,4,5,1,25,-14,1,DeMar DeRozan,CHI,TOR,Chicago Bulls,Toronto Raptors,0.4423076923076923,0.4,Home
22023,201942,0022300656,2024-01-28,CHI @ POR,W,40,8,14,0.571,1,2,0.5,3,3,1.0,0,7,7,6,1,0,0,2,20,11,1,DeMar DeRozan,CHI,POR,Chicago Bulls,Portland Trail Blazers,0.43137254901960786,0.2857142857142857,Away
22023,201942,0022300633,2024-01-25,CHI @ LAL,L,41,10,14,0.714,1,1,1.0,11,12,0.917,0,2,2,10,2,0,3,2,32,-7,1,DeMar DeRozan,CHI,LAL,Chicago Bulls,Los Angeles Lakers,0.44,0.4807692307692308,Away
22023,201942,0022300612,2024-01-22,CHI @ PHX,L,40,8,17,0.471,1,3,0.333,4,6,0.667,1,4,5,3,1,0,2,3,21,-10,1,DeMar DeRozan,CHI,PHX,Chicago Bulls,Phoenix Suns,0.4489795918367347,0.5957446808510638,Away
22023,201942,0022300597,2024-01-20,CHI vs. MEM,W,37,7,20,0.35,1,4,0.25,3,4,0.75,1,3,4,8,1,1,1,0,18,23,1,DeMar DeRozan,CHI,MEM,Chicago Bulls,Memphis Grizzlies,0.4375,0.3695652173913043,Home
22023,201942,0022300580,2024-01-18,CHI @ TOR,W,38,9,20,0.45,0,4,0.0,6,7,0.857,1,6,7,6,1,0,2,2,24,6,1,DeMar DeRozan,CHI,TOR,Chicago Bulls,Toronto Raptors,0.425531914893617,0.4444444444444444,Away
22023,201942,0022300561,2024-01-15,CHI @ CLE,L,38,3,8,0.375,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,6,-17,1,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.43478260869565216,0.5609756097560976,Away
22023,201942,0022300548,2024-01-13,CHI @ SAS,W,34,8,19,0.421,2,5,0.4,2,2,1.0,0,4,4,4,0,0,0,1,20,6,1,DeMar DeRozan,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.4222222222222222,0.23809523809523808,Away
22023,201942,0022300536,2024-01-12,CHI vs. GSW,L,41,15,21,0.714,2,5,0.4,7,8,0.875,1,6,7,5,0,0,1,5,39,4,1,DeMar DeRozan,CHI,GSW,Chicago Bulls,Golden State Warriors,0.4318181818181818,0.5,Home
22023,201942,0022300523,2024-01-10,CHI vs. HOU,W,43,5,19,0.263,3,6,0.5,6,6,1.0,0,4,4,4,0,0,1,2,19,-9,1,DeMar DeRozan,CHI,HOU,Chicago Bulls,Houston Rockets,0.4186046511627907,0.55,Home
22023,201942,0022300506,2024-01-08,CHI @ CHA,W,44,7,16,0.438,1,3,0.333,3,4,0.75,0,7,7,7,3,1,3,0,18,14,1,DeMar DeRozan,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.40476190476190477,0.24324324324324326,Away
22023,201942,0022300484,2024-01-05,CHI vs. CHA,W,38,6,10,0.6,0,2,0.0,5,5,1.0,0,1,1,6,3,0,3,4,17,18,1,DeMar DeRozan,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.3902439024390244,0.25,Home
22023,201942,0022300468,2024-01-03,CHI @ NYK,L,39,10,13,0.769,3,4,0.75,5,5,1.0,0,3,3,4,1,1,0,1,28,-25,1,DeMar DeRozan,CHI,NYK,Chicago Bulls,New York Knicks,0.4,0.5,Away
22023,201942,0022300459,2024-01-02,CHI @ PHI,L,30,5,10,0.5,0,3,0.0,6,7,0.857,0,4,4,3,0,0,1,4,16,-24,1,DeMar DeRozan,CHI,PHI,Chicago Bulls,Philadelphia 76ers,0.41025641025641024,0.6666666666666666,Away
22023,201942,0022300442,2023-12-30,CHI vs. PHI,W,37,9,17,0.529,0,2,0.0,6,7,0.857,0,6,6,5,0,0,2,0,24,19,1,DeMar DeRozan,CHI,PHI,Chicago Bulls,Philadelphia 76ers,0.39473684210526316,0.6857142857142857,Home
22023,201942,0022300422,2023-12-28,CHI vs. IND,L,37,7,19,0.368,0,3,0.0,7,8,0.875,0,5,5,5,2,0,1,1,21,-18,1,DeMar DeRozan,CHI,IND,Chicago Bulls,Indiana Pacers,0.40540540540540543,0.5,Home
22023,201942,0022300408,2023-12-26,CHI vs. ATL,W,40,8,17,0.471,2,3,0.667,7,7,1.0,0,2,2,6,1,0,1,3,25,8,1,DeMar DeRozan,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.3888888888888889,0.4411764705882353,Home
22023,201942,0022300396,2023-12-23,CHI vs. CLE,L,40,6,14,0.429,1,3,0.333,8,9,0.889,0,5,5,8,3,0,2,4,21,-8,1,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4,0.5151515151515151,Home
22023,201942,0022300376,2023-12-21,CHI vs. SAS,W,36,9,15,0.6,1,3,0.333,2,2,1.0,0,4,4,5,0,1,0,1,21,10,1,DeMar DeRozan,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.38235294117647056,0.22580645161290322,Home
