SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1630596,0022300229,2023-11-22,CLE vs. MIA,L,25,5,7,0.714,0,0,0.0,3,3,1.0,2,8,10,2,0,0,2,0,13,-12,1,Evan Mobley,CLE,MIA,Cleveland Cavaliers,Miami Heat,0.5,0.5789473684210527,Home
22023,1630596,0022300040,2023-11-21,CLE @ PHI,W,38,6,10,0.6,0,0,0.0,6,6,1.0,0,12,12,3,0,1,4,4,18,-4,1,Evan Mobley,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.47058823529411764,0.7058823529411765,Away
22023,1630596,0022300210,2023-11-19,CLE vs. DEN,W,32,8,11,0.727,0,0,0.0,0,0,0.0,3,7,10,5,0,2,2,3,16,12,1,Evan Mobley,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,0.4375,0.7058823529411765,Home
22023,1630596,0022300030,2023-11-17,CLE vs. DET,W,35,8,12,0.667,0,0,0.0,2,4,0.5,4,6,10,5,1,0,3,4,18,-6,1,Evan Mobley,CLE,DET,Cleveland Cavaliers,Detroit Pistons,0.4,0.25,Home
22023,1630596,0022300199,2023-11-15,CLE @ POR,W,35,8,11,0.727,0,1,0.0,5,8,0.625,3,9,12,3,1,3,1,1,21,26,1,Evan Mobley,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,0.35714285714285715,0.2857142857142857,Away
22023,1630596,0022300191,2023-11-13,CLE @ SAC,L,30,8,14,0.571,0,0,0.0,0,0,0.0,7,5,12,2,1,0,3,4,16,-3,1,Evan Mobley,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,0.38461538461538464,0.38461538461538464,Away
22023,1630596,0022300176,2023-11-11,CLE @ GSW,W,31,6,10,0.6,0,1,0.0,7,7,1.0,1,4,5,2,1,1,2,4,19,-4,1,Evan Mobley,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3333333333333333,0.7142857142857143,Away
22023,1630596,0022300167,2023-11-08,CLE @ OKC,L,33,9,16,0.563,0,1,0.0,4,4,1.0,2,3,5,1,1,1,1,2,22,3,1,Evan Mobley,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.36363636363636365,0.5,Away
22023,1630596,0022300142,2023-11-05,CLE vs. GSW,W,29,6,10,0.6,0,1,0.0,1,4,0.25,5,11,16,2,0,1,5,4,13,8,1,Evan Mobley,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3,0.8181818181818182,Home
22023,1630596,0022300001,2023-11-03,CLE @ IND,L,36,7,13,0.538,0,2,0.0,0,0,0.0,2,8,10,5,3,4,2,2,14,11,1,Evan Mobley,CLE,IND,Cleveland Cavaliers,Indiana Pacers,0.3333333333333333,0.5,Away
22023,1630596,0022300120,2023-11-01,CLE @ NYK,W,35,6,12,0.5,0,0,0.0,2,3,0.667,2,6,8,5,2,2,2,2,14,8,1,Evan Mobley,CLE,NYK,Cleveland Cavaliers,New York Knicks,0.25,0.3333333333333333,Away
22023,1630596,0022300112,2023-10-31,CLE vs. NYK,L,29,3,9,0.333,0,0,0.0,0,0,0.0,4,8,12,5,0,2,2,0,6,-19,1,Evan Mobley,CLE,NYK,Cleveland Cavaliers,New York Knicks,0.2857142857142857,0.25,Home
22023,1630596,0022300091,2023-10-28,CLE vs. IND,L,33,12,22,0.545,1,1,1.0,8,10,0.8,5,9,14,3,0,3,2,4,33,-15,1,Evan Mobley,CLE,IND,Cleveland Cavaliers,Indiana Pacers,0.3333333333333333,0.6,Home
22023,1630596,0022300081,2023-10-27,CLE vs. OKC,L,34,5,12,0.417,0,0,0.0,4,6,0.667,2,13,15,3,0,2,2,4,14,-9,1,Evan Mobley,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.4,0.5,Home
22023,1630596,0022300067,2023-10-25,CLE @ BKN,W,34,5,11,0.455,0,0,0.0,0,0,0.0,1,5,6,1,0,2,0,3,10,3,1,Evan Mobley,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023,1630532,0022301049,2024-03-27,ORL vs. GSW,L,31,6,14,0.429,0,2,0.0,2,2,1.0,2,3,5,1,1,0,1,1,14,-13,1,Franz Wagner,ORL,GSW,Orlando Magic,Golden State Warriors,0.6,0.5394736842105263,Home
22023,1630532,0022301020,2024-03-23,ORL vs. SAC,L,35,8,14,0.571,1,4,0.25,1,2,0.5,1,2,3,4,0,0,0,4,18,-27,1,Franz Wagner,ORL,SAC,Orlando Magic,Sacramento Kings,0.6081081081081081,0.5540540540540541,Home
22023,1630532,0022301004,2024-03-21,ORL vs. NOP,W,28,7,13,0.538,2,5,0.4,2,2,1.0,0,3,3,3,1,0,0,2,18,5,1,Franz Wagner,ORL,NOP,Orlando Magic,New Orleans Pelicans,0.6027397260273972,0.5972222222222222,Home
22023,1630532,0022300991,2024-03-19,ORL vs. CHA,W,24,4,9,0.444,0,3,0.0,3,3,1.0,0,0,0,3,1,0,1,1,11,17,1,Franz Wagner,ORL,CHA,Orlando Magic,Charlotte Hornets,0.5972222222222222,0.25,Home
22023,1630532,0022300979,2024-03-17,ORL vs. TOR,W,31,8,13,0.615,0,2,0.0,6,6,1.0,2,6,8,4,0,1,5,5,22,21,1,Franz Wagner,ORL,TOR,Orlando Magic,Toronto Raptors,0.5915492957746479,0.38028169014084506,Home
22023,1630532,0022300963,2024-03-15,ORL @ TOR,W,31,6,9,0.667,0,1,0.0,7,8,0.875,1,6,7,4,2,0,4,2,19,9,1,Franz Wagner,ORL,TOR,Orlando Magic,Toronto Raptors,0.5857142857142857,0.38571428571428573,Away
22023,1630532,0022300947,2024-03-13,ORL vs. BKN,W,28,6,14,0.429,1,4,0.25,1,1,1.0,1,4,5,6,3,0,0,5,14,5,1,Franz Wagner,ORL,BKN,Orlando Magic,Brooklyn Nets,0.5797101449275363,0.4057971014492754,Home
22023,1630532,0022300928,2024-03-10,ORL vs. IND,L,29,5,14,0.357,0,3,0.0,3,5,0.6,0,4,4,2,2,0,1,3,13,-9,1,Franz Wagner,ORL,IND,Orlando Magic,Indiana Pacers,0.5882352941176471,0.5362318840579711,Home
22023,1630532,0022300912,2024-03-08,ORL @ NYK,L,34,6,20,0.3,0,5,0.0,1,1,1.0,0,4,4,0,1,0,0,0,13,-25,1,Franz Wagner,ORL,NYK,Orlando Magic,New York Knicks,0.5970149253731343,0.5522388059701493,Away
22023,1630532,0022300894,2024-03-06,ORL @ WAS,W,39,9,15,0.6,3,7,0.429,7,8,0.875,0,5,5,2,0,2,1,4,28,20,1,Franz Wagner,ORL,WAS,Orlando Magic,Washington Wizards,0.5909090909090909,0.18461538461538463,Away
22023,1630532,0022300885,2024-03-05,ORL @ CHA,W,30,4,11,0.364,0,5,0.0,0,1,0.0,1,2,3,2,1,0,4,1,8,-3,1,Franz Wagner,ORL,CHA,Orlando Magic,Charlotte Hornets,0.5846153846153846,0.24615384615384617,Away
22023,1630532,0022300874,2024-03-03,ORL vs. DET,W,29,5,10,0.5,0,1,0.0,3,5,0.6,0,8,8,1,0,2,3,3,13,29,1,Franz Wagner,ORL,DET,Orlando Magic,Detroit Pistons,0.578125,0.1746031746031746,Home
22023,1630532,0022300850,2024-02-29,ORL vs. UTA,W,34,6,11,0.545,0,4,0.0,2,2,1.0,2,1,3,6,2,2,4,2,14,3,1,Franz Wagner,ORL,UTA,Orlando Magic,Utah Jazz,0.5714285714285714,0.46875,Home
22023,1630532,0022300833,2024-02-27,ORL vs. BKN,W,28,8,11,0.727,0,2,0.0,5,5,1.0,0,5,5,5,0,1,3,1,21,16,1,Franz Wagner,ORL,BKN,Orlando Magic,Brooklyn Nets,0.5645161290322581,0.39344262295081966,Home
22023,1630532,0022300821,2024-02-25,ORL @ ATL,L,33,7,16,0.438,2,6,0.333,3,5,0.6,1,7,8,5,1,0,2,5,19,6,1,Franz Wagner,ORL,ATL,Orlando Magic,Atlanta Hawks,0.5737704918032787,0.4426229508196721,Away
22023,1630532,0022300814,2024-02-24,ORL @ DET,W,32,6,13,0.462,0,2,0.0,2,3,0.667,0,5,5,3,0,0,5,2,14,0,1,Franz Wagner,ORL,DET,Orlando Magic,Detroit Pistons,0.5666666666666667,0.1694915254237288,Away
22023,1630532,0022300792,2024-02-22,ORL @ CLE,W,32,6,11,0.545,1,4,0.25,1,1,1.0,0,4,4,4,1,0,3,1,14,-12,1,Franz Wagner,ORL,CLE,Orlando Magic,Cleveland Cavaliers,0.559322033898305,0.6491228070175439,Away
22023,1630532,0022300778,2024-02-14,ORL vs. NYK,W,32,7,13,0.538,1,4,0.25,6,6,1.0,0,3,3,6,3,1,1,3,21,25,1,Franz Wagner,ORL,NYK,Orlando Magic,New York Knicks,0.5517241379310345,0.576271186440678,Home
22023,1630532,0022300772,2024-02-13,ORL vs. OKC,L,34,5,16,0.313,1,5,0.2,4,4,1.0,1,6,7,2,0,0,2,2,15,-8,1,Franz Wagner,ORL,OKC,Orlando Magic,Oklahoma City Thunder,0.5614035087719298,0.6551724137931034,Home
22023,1630532,0022300752,2024-02-10,ORL vs. CHI,W,44,12,22,0.545,5,12,0.417,7,10,0.7,1,2,3,5,0,0,1,3,36,3,1,Franz Wagner,ORL,CHI,Orlando Magic,Chicago Bulls,0.5535714285714286,0.45614035087719296,Home
22023,1630532,0022300734,2024-02-08,ORL vs. SAS,W,28,13,17,0.765,3,4,0.75,5,5,1.0,1,6,7,7,0,2,1,0,34,19,1,Franz Wagner,ORL,SAS,Orlando Magic,San Antonio Spurs,0.5454545454545454,0.23214285714285715,Home
22023,1630532,0022300721,2024-02-06,ORL @ MIA,L,35,5,15,0.333,1,7,0.143,2,2,1.0,1,6,7,3,2,0,7,1,13,-20,1,Franz Wagner,ORL,MIA,Orlando Magic,Miami Heat,0.5555555555555556,0.509090909090909,Away
22023,1630532,0022300704,2024-02-04,ORL @ DET,W,36,17,25,0.68,4,7,0.571,0,0,0.0,1,2,3,2,1,0,0,2,38,16,1,Franz Wagner,ORL,DET,Orlando Magic,Detroit Pistons,0.5471698113207547,0.15384615384615385,Away
22023,1630532,0022300694,2024-02-02,ORL @ MIN,W,35,7,17,0.412,0,5,0.0,5,6,0.833,2,2,4,5,2,1,1,3,19,12,1,Franz Wagner,ORL,MIN,Orlando Magic,Minnesota Timberwolves,0.5384615384615384,0.7358490566037735,Away
22023,1630532,0022300681,2024-01-31,ORL @ SAS,W,33,9,16,0.563,2,4,0.5,0,0,0.0,1,7,8,5,1,0,6,4,20,5,1,Franz Wagner,ORL,SAS,Orlando Magic,San Antonio Spurs,0.5294117647058824,0.25,Away
22023,1630532,0022300666,2024-01-29,ORL @ DAL,L,32,8,16,0.5,3,6,0.5,2,3,0.667,3,2,5,6,1,0,0,5,21,3,1,Franz Wagner,ORL,DAL,Orlando Magic,Dallas Mavericks,0.54,0.52,Away
22023,1630532,0022300655,2024-01-28,ORL vs. PHX,W,31,3,11,0.273,2,7,0.286,3,3,1.0,2,6,8,7,1,0,2,2,11,18,1,Franz Wagner,ORL,PHX,Orlando Magic,Phoenix Suns,0.5306122448979592,0.6,Home
22023,1630532,0022300638,2024-01-26,ORL @ MEM,L,38,6,15,0.4,4,8,0.5,2,3,0.667,1,4,5,4,1,1,5,1,18,2,1,Franz Wagner,ORL,MEM,Orlando Magic,Memphis Grizzlies,0.5416666666666666,0.3877551020408163,Away
22023,1630532,0022300607,2024-01-22,ORL vs. CLE,L,24,6,11,0.545,2,5,0.4,3,3,1.0,1,2,3,2,0,0,3,2,17,-23,1,Franz Wagner,ORL,CLE,Orlando Magic,Cleveland Cavaliers,0.5531914893617021,0.5909090909090909,Home
22023,1630532,0022300601,2024-01-21,ORL vs. MIA,W,28,6,13,0.462,2,5,0.4,5,5,1.0,1,1,2,5,0,0,0,2,19,18,1,Franz Wagner,ORL,MIA,Orlando Magic,Miami Heat,0.5434782608695652,0.5531914893617021,Home
22023,1630532,0022300476,2024-01-03,ORL @ SAC,L,5,2,4,0.5,1,1,1.0,1,1,1.0,0,2,2,1,0,0,0,0,6,-1,1,Franz Wagner,ORL,SAC,Orlando Magic,Sacramento Kings,0.5945945945945946,0.5405405405405406,Away
22023,1630532,0022300463,2024-01-02,ORL @ GSW,L,37,10,19,0.526,1,5,0.2,4,4,1.0,2,4,6,3,2,0,4,4,25,-1,1,Franz Wagner,ORL,GSW,Orlando Magic,Golden State Warriors,0.6111111111111112,0.5135135135135135,Away
22023,1630532,0022300450,2023-12-31,ORL @ PHX,L,39,11,25,0.44,2,8,0.25,3,3,1.0,1,6,7,6,0,1,2,4,27,-8,1,Franz Wagner,ORL,PHX,Orlando Magic,Phoenix Suns,0.6285714285714286,0.5555555555555556,Away
22023,1630532,0022300429,2023-12-29,ORL vs. NYK,W,39,11,19,0.579,3,5,0.6,7,7,1.0,2,7,9,2,4,1,4,1,32,15,1,Franz Wagner,ORL,NYK,Orlando Magic,New York Knicks,0.6176470588235294,0.5142857142857142,Home
22023,1630532,0022300415,2023-12-27,ORL vs. PHI,L,36,8,16,0.5,1,5,0.2,7,8,0.875,0,5,5,3,1,0,4,4,24,-22,1,Franz Wagner,ORL,PHI,Orlando Magic,Philadelphia 76ers,0.6363636363636364,0.6666666666666666,Home
22023,1630532,0022300407,2023-12-26,ORL @ WAS,W,38,10,17,0.588,2,4,0.5,6,8,0.75,0,8,8,9,1,1,2,3,28,26,1,Franz Wagner,ORL,WAS,Orlando Magic,Washington Wizards,0.625,0.25,Away
22023,1630532,0022300391,2023-12-23,ORL @ IND,W,36,8,14,0.571,0,2,0.0,8,8,1.0,1,5,6,0,1,0,1,4,24,0,1,Franz Wagner,ORL,IND,Orlando Magic,Indiana Pacers,0.6129032258064516,0.5,Away
22023,1630532,0022300378,2023-12-21,ORL @ MIL,L,39,13,23,0.565,1,6,0.167,2,4,0.5,1,5,6,6,1,0,2,4,29,-7,1,Franz Wagner,ORL,MIL,Orlando Magic,Milwaukee Bucks,0.6333333333333333,0.71875,Away
22023,1630532,0022300366,2023-12-20,ORL vs. MIA,L,32,5,14,0.357,0,4,0.0,5,6,0.833,0,6,6,5,2,1,0,1,15,-13,1,Franz Wagner,ORL,MIA,Orlando Magic,Miami Heat,0.6551724137931034,0.53125,Home
22023,1630532,0022300344,2023-12-17,ORL @ BOS,L,37,3,14,0.214,0,4,0.0,2,2,1.0,2,6,8,6,0,0,0,2,8,-12,1,Franz Wagner,ORL,BOS,Orlando Magic,Boston Celtics,0.6785714285714286,0.7931034482758621,Away
22023,1630532,0022300329,2023-12-15,ORL @ BOS,L,34,6,14,0.429,1,4,0.25,4,4,1.0,0,5,5,5,3,0,6,4,17,-9,1,Franz Wagner,ORL,BOS,Orlando Magic,Boston Celtics,0.7037037037037037,0.7857142857142857,Away
22023,1630532,0022300294,2023-12-11,ORL vs. CLE,W,33,7,18,0.389,0,5,0.0,5,7,0.714,1,7,8,4,0,0,1,4,19,11,1,Franz Wagner,ORL,CLE,Orlando Magic,Cleveland Cavaliers,0.6923076923076923,0.5384615384615384,Home
22023,1630532,0022301217,2023-12-08,ORL vs. DET,W,31,12,20,0.6,2,4,0.5,1,1,1.0,0,2,2,3,0,0,0,0,27,19,1,Franz Wagner,ORL,DET,Orlando Magic,Detroit Pistons,0.68,0.16,Home
22023,1630532,0022301205,2023-12-06,ORL @ CLE,L,41,3,16,0.188,0,5,0.0,8,10,0.8,2,4,6,9,3,0,2,1,14,-2,1,Franz Wagner,ORL,CLE,Orlando Magic,Cleveland Cavaliers,0.7083333333333334,0.5,Away
22023,1630532,0022300282,2023-12-02,ORL @ BKN,L,34,6,16,0.375,2,3,0.667,6,6,1.0,1,6,7,5,0,1,1,5,20,-17,1,Franz Wagner,ORL,BKN,Orlando Magic,Brooklyn Nets,0.7391304347826086,0.5,Away
22023,1630532,0022300274,2023-12-01,ORL vs. WAS,W,34,9,17,0.529,1,3,0.333,12,14,0.857,1,6,7,8,0,0,0,0,31,0,1,Franz Wagner,ORL,WAS,Orlando Magic,Washington Wizards,0.7272727272727273,0.2727272727272727,Home
22023,1630532,0022300259,2023-11-29,ORL vs. WAS,W,31,11,14,0.786,4,6,0.667,5,6,0.833,3,3,6,3,0,1,2,1,31,9,1,Franz Wagner,ORL,WAS,Orlando Magic,Washington Wizards,0.7142857142857143,0.2857142857142857,Home
22023,1630532,0022300248,2023-11-26,ORL vs. CHA,W,35,11,15,0.733,2,3,0.667,6,9,0.667,1,6,7,2,2,0,3,3,30,10,1,Franz Wagner,ORL,CHA,Orlando Magic,Charlotte Hornets,0.7,0.3333333333333333,Home
22023,1630532,0022300043,2023-11-24,ORL vs. BOS,W,35,8,17,0.471,1,6,0.167,0,0,0.0,0,8,8,6,0,1,3,2,17,10,1,Franz Wagner,ORL,BOS,Orlando Magic,Boston Celtics,0.6842105263157895,0.8,Home
22023,1630532,0022300226,2023-11-22,ORL vs. DEN,W,31,11,18,0.611,1,4,0.25,4,4,1.0,1,2,3,4,1,2,1,1,27,-4,1,Franz Wagner,ORL,DEN,Orlando Magic,Denver Nuggets,0.6666666666666666,0.6842105263157895,Home
22023,1630532,0022300038,2023-11-21,ORL vs. TOR,W,31,8,18,0.444,1,4,0.25,0,1,0.0,2,2,4,2,3,0,0,2,17,17,1,Franz Wagner,ORL,TOR,Orlando Magic,Toronto Raptors,0.6470588235294118,0.5882352941176471,Home
22023,1630532,0022300209,2023-11-19,ORL @ IND,W,22,6,14,0.429,0,2,0.0,7,7,1.0,1,6,7,1,2,0,0,2,19,26,1,Franz Wagner,ORL,IND,Orlando Magic,Indiana Pacers,0.625,0.6,Away
22023,1630532,0022300033,2023-11-17,ORL @ CHI,W,35,9,18,0.5,2,8,0.25,1,2,0.5,0,4,4,2,2,0,2,2,21,-6,1,Franz Wagner,ORL,CHI,Orlando Magic,Chicago Bulls,0.6,0.29411764705882354,Away
22023,1630532,0022300196,2023-11-15,ORL @ CHI,W,31,5,16,0.313,0,4,0.0,3,3,1.0,0,2,2,3,0,0,1,0,13,1,1,Franz Wagner,ORL,CHI,Orlando Magic,Chicago Bulls,0.5714285714285714,0.3125,Away
22023,1630532,0022300020,2023-11-14,ORL @ BKN,L,36,8,16,0.5,3,8,0.375,2,3,0.667,3,5,8,5,0,0,0,2,21,-8,1,Franz Wagner,ORL,BKN,Orlando Magic,Brooklyn Nets,0.6153846153846154,0.5,Away
22023,1630532,0022300173,2023-11-11,ORL vs. MIL,W,38,8,16,0.5,2,6,0.333,6,7,0.857,0,6,6,3,1,0,3,2,24,3,1,Franz Wagner,ORL,MIL,Orlando Magic,Milwaukee Bucks,0.5833333333333334,0.6153846153846154,Home
22023,1630532,0022300172,2023-11-09,ORL vs. ATL,L,29,5,12,0.417,0,1,0.0,2,2,1.0,2,5,7,3,0,0,4,2,12,-16,1,Franz Wagner,ORL,ATL,Orlando Magic,Atlanta Hawks,0.6363636363636364,0.5833333333333334,Home
22023,1630532,0022300147,2023-11-06,ORL vs. DAL,L,33,5,13,0.385,1,4,0.25,1,2,0.5,0,5,5,4,1,0,1,3,12,-13,1,Franz Wagner,ORL,DAL,Orlando Magic,Dallas Mavericks,0.7,0.6,Home
22023,1630532,0022300134,2023-11-04,ORL vs. LAL,W,33,12,28,0.429,1,3,0.333,1,2,0.5,2,3,5,2,1,1,1,1,26,-8,1,Franz Wagner,ORL,LAL,Orlando Magic,Los Angeles Lakers,0.6666666666666666,0.45454545454545453,Home
22023,1630532,0022300130,2023-11-02,ORL @ UTA,W,38,9,21,0.429,2,6,0.333,1,2,0.5,1,3,4,5,4,0,2,4,21,8,1,Franz Wagner,ORL,UTA,Orlando Magic,Utah Jazz,0.625,0.5,Away
22023,1630532,0022300114,2023-10-31,ORL @ LAC,L,32,6,13,0.462,2,7,0.286,0,0,0.0,1,7,8,3,0,1,3,4,14,5,1,Franz Wagner,ORL,LAC,Orlando Magic,Los Angeles Clippers,0.7142857142857143,0.0,Away
22023,1630532,0022300111,2023-10-30,ORL @ LAL,L,37,5,17,0.294,2,7,0.286,4,4,1.0,2,6,8,4,2,0,2,4,16,-2,1,Franz Wagner,ORL,LAL,Orlando Magic,Los Angeles Lakers,0.8333333333333334,0.3333333333333333,Away
22023,1630532,0022300086,2023-10-27,ORL @ POR,W,35,6,16,0.375,3,9,0.333,8,9,0.889,0,5,5,3,1,1,3,2,23,11,1,Franz Wagner,ORL,POR,Orlando Magic,Portland Trail Blazers,0.8,0.2,Away
22023,1630532,0022300066,2023-10-25,ORL vs. HOU,W,27,5,12,0.417,3,7,0.429,6,6,1.0,3,1,4,2,1,0,3,1,19,10,1,Franz Wagner,ORL,HOU,Orlando Magic,Houston Rockets,0.75,0.8,Home
22023,1627832,0022301057,2024-03-27,HOU @ OKC,W,43,5,12,0.417,1,7,0.143,2,2,1.0,1,3,4,6,3,0,1,4,13,8,1,Fred VanVleet,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.5263157894736842,0.6842105263157895,Away
22023,1627832,0022301038,2024-03-25,HOU vs. POR,W,26,5,18,0.278,2,8,0.25,3,3,1.0,0,3,3,4,2,1,2,5,15,-4,1,Fred VanVleet,HOU,POR,Houston Rockets,Portland Trail Blazers,0.52,0.26666666666666666,Home
22023,1627832,0022301024,2024-03-23,HOU vs. UTA,W,28,11,16,0.688,10,15,0.667,2,2,1.0,0,3,3,7,2,0,2,3,34,29,1,Fred VanVleet,HOU,UTA,Houston Rockets,Utah Jazz,0.5135135135135135,0.4266666666666667,Home
22023,1627832,0022301006,2024-03-21,HOU vs. CHI,W,39,3,11,0.273,3,9,0.333,0,0,0.0,0,3,3,12,1,2,3,4,9,-11,1,Fred VanVleet,HOU,CHI,Houston Rockets,Chicago Bulls,0.5068493150684932,0.47297297297297297,Home
22023,1627832,0022300992,2024-03-19,HOU @ WAS,W,32,3,11,0.273,1,4,0.25,0,1,0.0,0,3,3,11,2,1,1,1,7,3,1,Fred VanVleet,HOU,WAS,Houston Rockets,Washington Wizards,0.5,0.19444444444444445,Away
22023,1627832,0022300967,2024-03-16,HOU vs. CLE,W,35,5,15,0.333,3,8,0.375,0,0,0.0,1,4,5,16,1,1,1,0,13,14,1,Fred VanVleet,HOU,CLE,Houston Rockets,Cleveland Cavaliers,0.49295774647887325,0.6142857142857143,Home
22023,1627832,0022300957,2024-03-14,HOU vs. WAS,W,37,9,14,0.643,3,6,0.5,6,7,0.857,0,3,3,9,2,0,5,1,27,22,1,Fred VanVleet,HOU,WAS,Houston Rockets,Washington Wizards,0.4857142857142857,0.2028985507246377,Home
22023,1627832,0022300942,2024-03-12,HOU @ SAS,W,39,7,16,0.438,3,9,0.333,4,4,1.0,1,6,7,7,2,2,2,4,21,6,1,Fred VanVleet,HOU,SAS,Houston Rockets,San Antonio Spurs,0.4782608695652174,0.24285714285714285,Away
22023,1627832,0022300929,2024-03-10,HOU @ SAC,W,38,5,8,0.625,2,4,0.5,10,10,1.0,0,4,4,9,2,0,5,3,22,7,1,Fred VanVleet,HOU,SAC,Houston Rockets,Sacramento Kings,0.47058823529411764,0.5522388059701493,Away
22023,1627832,0022300916,2024-03-08,HOU @ POR,W,34,5,13,0.385,4,8,0.5,4,4,1.0,0,1,1,10,1,0,0,1,18,12,1,Fred VanVleet,HOU,POR,Houston Rockets,Portland Trail Blazers,0.4626865671641791,0.27692307692307694,Away
22023,1627832,0022300897,2024-03-06,HOU vs. LAC,L,39,5,14,0.357,4,9,0.444,1,2,0.5,1,3,4,8,2,0,0,2,15,-1,1,Fred VanVleet,HOU,LAC,Houston Rockets,Los Angeles Clippers,0.4696969696969697,0.0,Home
22023,1627832,0022300891,2024-03-05,HOU vs. SAS,W,38,8,15,0.533,5,9,0.556,0,0,0.0,0,4,4,10,4,0,1,1,21,27,1,Fred VanVleet,HOU,SAS,Houston Rockets,San Antonio Spurs,0.46153846153846156,0.24242424242424243,Home
22023,1627832,0022300870,2024-03-02,HOU @ PHX,W,42,8,15,0.533,6,11,0.545,2,3,0.667,1,4,5,11,1,0,2,3,24,14,1,Fred VanVleet,HOU,PHX,Houston Rockets,Phoenix Suns,0.453125,0.609375,Away
22023,1627832,0022300854,2024-02-29,HOU @ PHX,L,39,6,16,0.375,2,8,0.25,7,7,1.0,1,5,6,5,0,1,2,4,21,-9,1,Fred VanVleet,HOU,PHX,Houston Rockets,Phoenix Suns,0.4603174603174603,0.6031746031746031,Away
22023,1627832,0022300841,2024-02-27,HOU @ OKC,L,36,2,11,0.182,1,7,0.143,0,0,0.0,0,1,1,5,1,0,2,5,5,-17,1,Fred VanVleet,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.46774193548387094,0.6774193548387096,Away
22023,1627832,0022300822,2024-02-25,HOU vs. OKC,L,38,7,16,0.438,4,10,0.4,2,2,1.0,1,2,3,3,1,0,4,2,20,-11,1,Fred VanVleet,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.47540983606557374,0.6721311475409836,Home
22023,1627832,0022300806,2024-02-23,HOU vs. PHX,W,37,7,15,0.467,6,14,0.429,3,4,0.75,1,4,5,5,2,0,2,2,23,8,1,Fred VanVleet,HOU,PHX,Houston Rockets,Phoenix Suns,0.4666666666666667,0.6065573770491803,Home
22023,1627832,0022300798,2024-02-22,HOU @ NOP,L,30,2,8,0.25,2,6,0.333,1,2,0.5,1,2,3,6,2,0,4,3,7,-21,1,Fred VanVleet,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.4745762711864407,0.576271186440678,Away
22023,1627832,0022300709,2024-02-04,HOU @ MIN,L,32,4,11,0.364,2,6,0.333,1,1,1.0,0,3,3,1,2,4,2,1,11,-27,1,Fred VanVleet,HOU,MIN,Houston Rockets,Minnesota Timberwolves,0.5094339622641509,0.7222222222222222,Away
22023,1627832,0022300692,2024-02-02,HOU vs. TOR,W,25,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,6,0,1,1,3,10,13,1,Fred VanVleet,HOU,TOR,Houston Rockets,Toronto Raptors,0.5,0.4117647058823529,Home
22023,1627832,0022300679,2024-01-31,HOU vs. NOP,L,37,6,12,0.5,2,6,0.333,2,2,1.0,0,3,3,5,2,0,0,1,16,-5,1,Fred VanVleet,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.5098039215686274,0.5294117647058824,Home
22023,1627832,0022300662,2024-01-29,HOU vs. LAL,W,37,0,4,0.0,0,4,0.0,3,4,0.75,1,3,4,14,2,0,2,3,3,17,1,Fred VanVleet,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.5,0.5,Home
22023,1627832,0022300645,2024-01-27,HOU @ BKN,L,39,4,12,0.333,1,9,0.111,4,6,0.667,0,4,4,8,1,0,4,5,13,8,1,Fred VanVleet,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5102040816326531,0.3958333333333333,Away
22023,1627832,0022300635,2024-01-26,HOU @ CHA,W,30,5,9,0.556,3,5,0.6,1,1,1.0,0,3,3,3,1,6,0,3,14,26,1,Fred VanVleet,HOU,CHA,Houston Rockets,Charlotte Hornets,0.5,0.2391304347826087,Away
22023,1627832,0022300623,2024-01-24,HOU vs. POR,L,46,8,17,0.471,2,10,0.2,0,0,0.0,0,6,6,7,3,3,2,1,18,-6,1,Fred VanVleet,HOU,POR,Houston Rockets,Portland Trail Blazers,0.5106382978723404,0.2765957446808511,Home
